106,8,197.0,234.0,19.0,27.0,1,1,1
107,8,197.0,234.0,19.0,27.0,1,1,1
108,8,197.0,234.0,19.0,27.0,1,1,1
109,8,197.0,234.0,19.0,27.0,1,1,1
110,8,197.0,234.0,19.0,27.0,1,1,1
111,8,197.0,234.0,19.0,27.0,1,1,1
112,8,197.0,234.0,19.0,27.0,1,1,1
113,8,197.0,234.0,19.0,27.0,1,1,1
114,8,197.0,234.0,19.0,27.0,1,1,1
115,8,197.0,234.0,19.0,27.0,1,1,1
116,8,197.0,234.0,19.0,27.0,1,1,1
117,8,197.0,234.0,19.0,27.0,1,1,1
118,8,197.0,234.0,21.0,27.0,1,1,1
119,8,197.0,234.0,21.0,27.0,1,1,1
120,8,197.0,234.0,21.0,27.0,1,1,1
121,8,197.0,234.0,21.0,27.0,1,1,1
122,8,197.0,234.0,21.0,27.0,1,1,1
123,8,197.0,234.0,21.0,27.0,1,1,1
124,8,197.0,234.0,21.0,27.0,1,1,1
125,8,197.0,234.0,21.0,27.0,1,1,1
126,8,197.0,234.0,21.0,27.0,1,1,1
127,8,197.0,234.0,21.0,27.0,1,1,1
128,8,197.0,234.0,21.0,27.0,1,1,1
129,8,197.0,234.0,21.0,27.0,1,1,1
130,8,197.0,234.0,21.0,27.0,1,1,1
131,8,197.0,234.0,21.0,27.0,1,1,1
132,8,197.0,234.0,21.0,27.0,1,1,1
133,8,197.0,234.0,21.0,27.0,1,1,1
134,8,197.0,234.0,21.0,27.0,1,1,1
135,8,197.0,234.0,21.0,27.0,1,1,1
136,8,197.0,234.0,21.0,27.0,1,1,1
137,8,197.0,234.0,23.0,27.0,1,1,1
138,8,197.0,232.0,23.0,27.0,1,1,1
139,8,197.0,232.0,23.0,27.0,1,1,1
140,8,197.0,232.0,23.0,27.0,1,1,1
141,8,197.0,232.0,23.0,27.0,1,1,1
142,8,197.0,232.0,23.0,27.0,1,1,1
143,8,199.0,232.0,23.0,27.0,1,1,1
144,8,199.0,232.0,23.0,27.0,1,1,1
145,8,199.0,232.0,23.0,27.0,1,1,1
146,8,199.0,232.0,23.0,27.0,1,1,1
147,8,199.0,232.0,23.0,27.0,1,1,1
148,8,200.0,232.0,24.0,27.0,1,1,1
149,8,200.0,232.0,24.0,27.0,1,1,1
150,8,200.0,232.0,24.0,27.0,1,1,1
151,8,200.0,232.0,24.0,27.0,1,1,1
152,8,200.0,232.0,24.0,27.0,1,1,1
153,8,202.0,232.0,23.0,27.0,1,1,1
154,8,202.0,232.0,23.0,27.0,1,1,1
155,8,202.0,232.0,23.0,27.0,1,1,1
156,8,202.0,232.0,23.0,27.0,1,1,1
157,8,202.0,232.0,23.0,27.0,1,1,1
158,8,204.0,232.0,23.0,27.0,1,1,1
159,8,204.0,232.0,23.0,27.0,1,1,1
160,8,204.0,232.0,23.0,27.0,1,1,1
161,8,204.0,232.0,23.0,27.0,1,1,1
162,8,204.0,232.0,23.0,27.0,1,1,1
163,8,204.0,232.0,23.0,27.0,1,1,1
164,8,204.0,232.0,23.0,29.0,1,1,1
165,8,204.0,232.0,23.0,29.0,1,1,1
166,8,204.0,232.0,23.0,29.0,1,1,1
167,8,204.0,232.0,23.0,29.0,1,1,1
168,8,204.0,232.0,23.0,29.0,1,1,1
169,8,204.0,232.0,23.0,29.0,1,1,1
170,8,204.0,232.0,23.0,31.0,1,1,1
171,8,204.0,232.0,23.0,31.0,1,1,1
172,8,204.0,232.0,23.0,31.0,1,1,1
173,8,204.0,232.0,23.0,31.0,1,1,1
174,8,204.0,232.0,23.0,31.0,1,1,1
175,8,204.0,232.0,23.0,31.0,1,1,1
176,8,204.0,232.0,23.0,32.0,1,1,1
177,8,204.0,232.0,23.0,32.0,1,1,1
178,8,204.0,232.0,23.0,32.0,1,1,1
179,8,204.0,232.0,23.0,32.0,1,1,1
180,8,204.0,232.0,23.0,32.0,1,1,1
181,8,204.0,232.0,23.0,32.0,1,1,1
182,8,204.0,232.0,23.0,34.0,1,1,1
183,8,204.0,232.0,23.0,34.0,1,1,1
184,8,204.0,232.0,23.0,34.0,1,1,1
185,8,204.0,232.0,23.0,34.0,1,1,1
186,8,204.0,232.0,23.0,34.0,1,1,1
187,8,204.0,232.0,23.0,34.0,1,1,1
188,8,204.0,232.0,23.0,36.0,1,1,1
189,8,204.0,232.0,23.0,36.0,1,1,1
190,8,204.0,232.0,23.0,36.0,1,1,1
191,8,204.0,232.0,23.0,36.0,1,1,1
192,8,204.0,232.0,23.0,36.0,1,1,1
193,8,204.0,232.0,23.0,36.0,1,1,1
194,8,204.0,232.0,23.0,36.0,1,1,1
195,8,204.0,232.0,23.0,36.0,1,1,1
196,8,204.0,232.0,23.0,36.0,1,1,1
197,8,206.0,232.0,23.0,36.0,1,1,1
198,8,206.0,232.0,23.0,36.0,1,1,1
199,8,206.0,232.0,23.0,36.0,1,1,1
200,8,206.0,232.0,23.0,36.0,1,1,1
201,8,206.0,232.0,23.0,36.0,1,1,1
202,8,206.0,232.0,23.0,36.0,1,1,1
203,8,206.0,232.0,23.0,36.0,1,1,1
204,8,206.0,232.0,23.0,36.0,1,1,1
205,8,208.0,232.0,23.0,36.0,1,1,1
206,8,208.0,232.0,23.0,36.0,1,1,1
207,8,208.0,232.0,23.0,36.0,1,1,1
208,8,208.0,232.0,23.0,36.0,1,1,1
209,8,208.0,234.0,23.0,36.0,1,1,1
210,8,208.0,234.0,23.0,36.0,1,1,1
211,8,208.0,234.0,23.0,36.0,1,1,1
212,8,208.0,234.0,23.0,36.0,1,1,1
213,8,209.0,234.0,23.0,36.0,1,1,1
214,8,209.0,234.0,23.0,36.0,1,1,1
215,8,209.0,234.0,23.0,36.0,1,1,1
216,8,209.0,234.0,23.0,36.0,1,1,1
217,8,209.0,234.0,23.0,36.0,1,1,1
218,8,209.0,234.0,23.0,36.0,1,1,1
219,8,209.0,234.0,23.0,36.0,1,1,1
220,8,209.0,234.0,23.0,36.0,1,1,1
221,8,211.0,234.0,23.0,36.0,1,1,1
222,8,211.0,234.0,23.0,36.0,1,1,1
223,8,211.0,234.0,23.0,36.0,1,1,1
224,8,211.0,234.0,23.0,36.0,1,1,1
225,8,211.0,234.0,23.0,36.0,1,1,1
226,8,211.0,234.0,23.0,36.0,1,1,1
227,8,211.0,234.0,23.0,36.0,1,1,1
228,8,211.0,234.0,23.0,36.0,1,1,1
229,8,213.0,236.0,23.0,36.0,1,1,1
230,8,213.0,236.0,23.0,36.0,1,1,1
231,8,213.0,236.0,23.0,36.0,1,1,1
232,8,213.0,236.0,23.0,36.0,1,1,1
233,8,213.0,236.0,23.0,36.0,1,1,1
234,8,213.0,236.0,23.0,36.0,1,1,1
235,8,215.0,236.0,23.0,36.0,1,1,1
236,8,215.0,236.0,23.0,36.0,1,1,1
237,8,215.0,236.0,23.0,36.0,1,1,1
238,8,215.0,236.0,23.0,36.0,1,1,1
239,8,215.0,236.0,23.0,36.0,1,1,1
240,8,216.0,236.0,24.0,36.0,1,1,1
241,8,216.0,236.0,24.0,36.0,1,1,1
242,8,216.0,236.0,24.0,36.0,1,1,1
243,8,216.0,236.0,24.0,36.0,1,1,1
244,8,216.0,236.0,24.0,36.0,1,1,1
245,8,216.0,236.0,24.0,36.0,1,1,1
246,8,218.0,236.0,23.0,36.0,1,1,1
247,8,218.0,236.0,23.0,36.0,1,1,1
248,8,218.0,236.0,23.0,36.0,1,1,1
249,8,218.0,236.0,23.0,36.0,1,1,1
250,8,218.0,236.0,23.0,36.0,1,1,1
251,8,220.0,236.0,23.0,36.0,1,1,1
252,8,220.0,236.0,23.0,36.0,1,1,1
253,8,220.0,236.0,23.0,36.0,1,1,1
254,8,220.0,236.0,23.0,36.0,1,1,1
255,8,220.0,236.0,23.0,36.0,1,1,1
256,8,220.0,236.0,23.0,36.0,1,1,1
257,8,220.0,238.0,23.0,35.0,1,1,1
258,8,220.0,238.0,23.0,35.0,1,1,1
259,8,220.0,238.0,23.0,35.0,1,1,1
260,8,220.0,238.0,23.0,35.0,1,1,1
261,8,220.0,238.0,23.0,35.0,1,1,1
262,8,220.0,240.0,23.0,35.0,1,1,1
263,8,220.0,240.0,23.0,35.0,1,1,1
264,8,222.0,240.0,23.0,35.0,1,1,1
265,8,222.0,240.0,23.0,35.0,1,1,1
266,8,222.0,240.0,23.0,35.0,1,1,1
267,8,222.0,241.0,23.0,36.0,1,1,1
268,8,222.0,241.0,23.0,36.0,1,1,1
269,8,222.0,241.0,23.0,36.0,1,1,1
270,8,222.0,241.0,23.0,36.0,1,1,1
271,8,222.0,241.0,23.0,36.0,1,1,1
272,8,222.0,243.0,23.0,36.0,1,1,1
273,8,222.0,243.0,23.0,36.0,1,1,1
274,8,222.0,243.0,23.0,36.0,1,1,1
275,8,222.0,243.0,23.0,36.0,1,1,1
276,8,222.0,243.0,23.0,36.0,1,1,1
277,8,224.0,245.0,23.0,35.0,1,1,1
278,8,222.0,245.0,23.0,35.0,1,1,1
279,8,222.0,245.0,23.0,35.0,1,1,1
280,8,222.0,245.0,23.0,35.0,1,1,1
281,8,220.0,245.0,23.0,35.0,1,1,1
282,8,220.0,245.0,23.0,35.0,1,1,1
283,8,220.0,245.0,23.0,35.0,1,1,1
284,8,218.0,245.0,23.0,35.0,1,1,1
285,8,218.0,245.0,23.0,35.0,1,1,1
286,8,218.0,245.0,23.0,35.0,1,1,1
287,8,216.0,245.0,24.0,35.0,1,1,1
288,8,216.0,245.0,24.0,35.0,1,1,1
289,8,216.0,245.0,24.0,35.0,1,1,1
290,8,215.0,245.0,23.0,35.0,1,1,1
291,8,215.0,245.0,23.0,35.0,1,1,1
292,8,215.0,245.0,23.0,35.0,1,1,1
293,8,213.0,245.0,23.0,35.0,1,1,1
294,8,213.0,245.0,23.0,35.0,1,1,1
295,8,213.0,247.0,23.0,35.0,1,1,1
296,8,211.0,247.0,23.0,35.0,1,1,1
297,8,211.0,247.0,23.0,35.0,1,1,1
298,8,211.0,247.0,23.0,35.0,1,1,1
299,8,209.0,247.0,23.0,35.0,1,1,1
300,8,209.0,247.0,23.0,35.0,1,1,1
301,8,209.0,247.0,23.0,35.0,1,1,1
302,8,208.0,247.0,23.0,35.0,1,1,1
303,8,208.0,247.0,23.0,37.0,1,1,1
304,8,208.0,247.0,23.0,37.0,1,1,1
305,8,208.0,247.0,23.0,39.0,1,1,1
306,8,208.0,247.0,23.0,39.0,1,1,1
307,8,206.0,247.0,23.0,41.0,1,1,1
308,8,206.0,247.0,23.0,41.0,1,1,1
309,8,206.0,247.0,23.0,42.0,1,1,1
310,8,206.0,247.0,23.0,42.0,1,1,1
311,8,206.0,247.0,23.0,44.0,1,1,1
312,8,204.0,245.0,23.0,46.0,1,1,1
313,8,204.0,245.0,23.0,46.0,1,1,1
314,8,204.0,245.0,23.0,46.0,1,1,1
315,8,202.0,245.0,23.0,46.0,1,1,1
316,8,202.0,245.0,23.0,46.0,1,1,1
317,8,202.0,243.0,23.0,48.0,1,1,1
318,8,200.0,243.0,24.0,48.0,1,1,1
319,8,200.0,243.0,24.0,48.0,1,1,1
320,8,200.0,243.0,24.0,48.0,1,1,1
321,8,200.0,243.0,24.0,50.0,1,1,1
322,8,199.0,243.0,23.0,50.0,1,1,1
323,8,199.0,243.0,23.0,50.0,1,1,1
324,8,197.0,243.0,23.0,50.0,1,1,1
325,8,197.0,243.0,23.0,50.0,1,1,1
326,8,195.0,243.0,23.0,50.0,1,1,1
327,8,195.0,243.0,23.0,50.0,1,1,1
328,8,193.0,243.0,23.0,50.0,1,1,1
329,8,193.0,243.0,23.0,50.0,1,1,1
330,8,192.0,243.0,23.0,50.0,1,1,1
331,8,192.0,243.0,23.0,50.0,1,1,1
332,8,190.0,243.0,23.0,50.0,1,1,1
333,8,190.0,243.0,23.0,50.0,1,1,1
334,8,188.0,243.0,23.0,50.0,1,1,1
335,8,188.0,243.0,23.0,50.0,1,1,1
336,8,188.0,243.0,23.0,50.0,1,1,1
337,8,186.0,243.0,23.0,50.0,1,1,1
338,8,186.0,243.0,23.0,50.0,1,1,1
339,8,184.0,243.0,24.0,50.0,1,1,1
340,8,184.0,243.0,24.0,50.0,1,1,1
341,8,184.0,243.0,24.0,50.0,1,1,1
342,8,183.0,243.0,23.0,50.0,1,1,1
343,8,183.0,243.0,23.0,50.0,1,1,1
344,8,183.0,243.0,23.0,50.0,1,1,1
345,8,181.0,243.0,23.0,50.0,1,1,1
346,8,181.0,245.0,23.0,50.0,1,1,1
347,8,181.0,245.0,23.0,50.0,1,1,1
348,8,179.0,245.0,23.0,50.0,1,1,1
349,8,179.0,245.0,23.0,50.0,1,1,1
350,8,179.0,245.0,23.0,50.0,1,1,1
351,8,179.0,247.0,23.0,49.0,1,1,1
352,8,177.0,247.0,23.0,49.0,1,1,1
353,8,177.0,247.0,23.0,49.0,1,1,1
354,8,176.0,247.0,23.0,49.0,1,1,1
355,8,176.0,247.0,23.0,49.0,1,1,1
356,8,174.0,247.0,23.0,49.0,1,1,1
357,8,174.0,247.0,23.0,49.0,1,1,1
358,8,172.0,247.0,23.0,49.0,1,1,1
359,8,172.0,247.0,23.0,49.0,1,1,1
360,8,170.0,247.0,23.0,49.0,1,1,1
361,8,170.0,248.0,23.0,50.0,1,1,1
362,8,168.0,248.0,24.0,50.0,1,1,1
363,8,167.0,248.0,23.0,50.0,1,1,1
364,8,165.0,248.0,23.0,50.0,1,1,1
365,8,163.0,248.0,23.0,50.0,1,1,1
366,8,163.0,248.0,23.0,50.0,1,1,1
367,8,161.0,248.0,23.0,50.0,1,1,1
368,8,160.0,248.0,23.0,50.0,1,1,1
369,8,158.0,248.0,23.0,50.0,1,1,1
370,8,156.0,248.0,23.0,50.0,1,1,1
371,8,156.0,250.0,23.0,50.0,1,1,1
372,8,154.0,248.0,23.0,50.0,1,1,1
373,8,154.0,248.0,23.0,50.0,1,1,1
374,8,154.0,248.0,23.0,50.0,1,1,1
375,8,152.0,248.0,24.0,50.0,1,1,1
376,8,152.0,248.0,24.0,50.0,1,1,1
377,8,152.0,248.0,24.0,50.0,1,1,1
378,8,151.0,248.0,23.0,50.0,1,1,1
379,8,151.0,248.0,23.0,50.0,1,1,1
380,8,151.0,248.0,23.0,50.0,1,1,1
381,8,151.0,248.0,23.0,50.0,1,1,1
382,8,149.0,248.0,23.0,50.0,1,1,1
383,8,147.0,248.0,23.0,50.0,1,1,1
384,8,147.0,248.0,23.0,50.0,1,1,1
385,8,145.0,248.0,23.0,50.0,1,1,1
386,8,145.0,248.0,23.0,50.0,1,1,1
387,8,144.0,248.0,23.0,50.0,1,1,1
388,8,142.0,248.0,23.0,50.0,1,1,1
389,8,142.0,248.0,23.0,50.0,1,1,1
390,8,140.0,248.0,23.0,50.0,1,1,1
391,8,140.0,250.0,23.0,50.0,1,1,1
392,8,138.0,250.0,23.0,50.0,1,1,1
393,8,138.0,250.0,23.0,50.0,1,1,1
394,8,136.0,250.0,24.0,50.0,1,1,1
395,8,136.0,250.0,24.0,50.0,1,1,1
396,8,135.0,250.0,23.0,50.0,1,1,1
397,8,135.0,250.0,23.0,50.0,1,1,1
398,8,133.0,250.0,23.0,50.0,1,1,1
399,8,133.0,250.0,23.0,50.0,1,1,1
400,8,131.0,250.0,23.0,50.0,1,1,1
401,8,131.0,250.0,23.0,50.0,1,1,1
402,8,129.0,250.0,23.0,50.0,1,1,1
403,8,128.0,250.0,23.0,50.0,1,1,1
404,8,128.0,250.0,23.0,50.0,1,1,1
405,8,126.0,250.0,23.0,50.0,1,1,1
406,8,126.0,250.0,23.0,50.0,1,1,1
407,8,124.0,250.0,23.0,50.0,1,1,1
408,8,122.0,250.0,23.0,50.0,1,1,1
409,8,122.0,250.0,23.0,50.0,1,1,1
410,8,120.0,250.0,24.0,50.0,1,1,1
411,8,120.0,250.0,24.0,50.0,1,1,1
412,8,119.0,250.0,23.0,50.0,1,1,1
413,8,119.0,250.0,23.0,50.0,1,1,1
414,8,117.0,250.0,23.0,50.0,1,1,1
415,8,117.0,250.0,23.0,50.0,1,1,1
416,8,115.0,250.0,23.0,50.0,1,1,1
417,8,115.0,250.0,23.0,50.0,1,1,1
418,8,113.0,250.0,23.0,50.0,1,1,1
419,8,113.0,250.0,23.0,50.0,1,1,1
420,8,112.0,250.0,23.0,50.0,1,1,1
421,8,112.0,252.0,23.0,50.0,1,1,1
422,8,110.0,252.0,23.0,50.0,1,1,1
423,8,110.0,252.0,23.0,50.0,1,1,1
424,8,108.0,252.0,23.0,50.0,1,1,1
425,8,108.0,252.0,23.0,50.0,1,1,1
426,8,106.0,252.0,23.0,50.0,1,1,1
427,8,106.0,252.0,23.0,50.0,1,1,1
428,8,104.0,252.0,24.0,50.0,1,1,1
429,8,104.0,252.0,24.0,50.0,1,1,1
430,8,103.0,252.0,23.0,50.0,1,1,1
431,8,103.0,252.0,23.0,50.0,1,1,1
432,8,101.0,252.0,23.0,50.0,1,1,1
433,8,99.0,252.0,23.0,50.0,1,1,1
434,8,99.0,252.0,23.0,50.0,1,1,1
435,8,97.0,252.0,23.0,50.0,1,1,1
436,8,97.0,252.0,23.0,50.0,1,1,1
437,8,96.0,252.0,23.0,50.0,1,1,1
438,8,94.0,252.0,23.0,50.0,1,1,1
439,8,94.0,252.0,23.0,50.0,1,1,1
440,8,92.0,252.0,23.0,50.0,1,1,1
441,8,92.0,252.0,23.0,52.0,1,1,1
442,8,90.0,250.0,23.0,52.0,1,1,1
443,8,90.0,250.0,23.0,52.0,1,1,1
444,8,88.0,250.0,24.0,52.0,1,1,1
445,8,88.0,250.0,24.0,52.0,1,1,1
446,8,87.0,250.0,23.0,52.0,1,1,1
447,8,87.0,250.0,23.0,52.0,1,1,1
448,8,85.0,250.0,23.0,52.0,1,1,1
449,8,85.0,250.0,23.0,52.0,1,1,1
450,8,83.0,250.0,23.0,52.0,1,1,1
451,8,83.0,250.0,23.0,52.0,1,1,1
452,8,81.0,250.0,23.0,52.0,1,1,1
453,8,80.0,250.0,23.0,52.0,1,1,1
454,8,78.0,250.0,23.0,52.0,1,1,1
455,8,76.0,250.0,23.0,52.0,1,1,1
456,8,76.0,250.0,23.0,52.0,1,1,1
457,8,74.0,250.0,23.0,52.0,1,1,1
458,8,72.0,250.0,24.0,52.0,1,1,1
459,8,71.0,250.0,23.0,52.0,1,1,1
460,8,69.0,250.0,23.0,52.0,1,1,1
461,8,69.0,250.0,23.0,52.0,1,1,1
462,8,67.0,250.0,23.0,52.0,1,1,1
463,8,65.0,250.0,23.0,52.0,1,1,1
464,8,65.0,250.0,23.0,52.0,1,1,1
465,8,64.0,250.0,23.0,52.0,1,1,1
466,8,64.0,250.0,23.0,52.0,1,1,1
467,8,62.0,250.0,23.0,52.0,1,1,1
468,8,62.0,250.0,23.0,52.0,1,1,1
469,8,60.0,250.0,23.0,52.0,1,1,1
470,8,60.0,250.0,23.0,52.0,1,1,1
471,8,58.0,252.0,23.0,52.0,1,1,1
472,8,56.0,252.0,24.0,52.0,1,1,1
473,8,56.0,252.0,24.0,52.0,1,1,1
474,8,55.0,252.0,23.0,52.0,1,1,1
475,8,55.0,252.0,23.0,52.0,1,1,1
476,8,53.0,252.0,23.0,52.0,1,1,1
477,8,53.0,252.0,23.0,52.0,1,1,1
478,8,51.0,252.0,23.0,52.0,1,1,1
479,8,51.0,252.0,23.0,52.0,1,1,1
480,8,49.0,252.0,23.0,52.0,1,1,1
481,8,49.0,254.0,23.0,51.0,1,1,1
482,8,48.0,254.0,23.0,51.0,1,1,1
483,8,46.0,254.0,23.0,51.0,1,1,1
484,8,44.0,254.0,23.0,51.0,1,1,1
485,8,42.0,254.0,23.0,51.0,1,1,1
486,8,40.0,254.0,24.0,51.0,1,1,1
487,8,39.0,254.0,23.0,51.0,1,1,1
488,8,39.0,254.0,23.0,51.0,1,1,1
489,8,37.0,254.0,23.0,51.0,1,1,1
490,8,35.0,254.0,23.0,51.0,1,1,1
491,8,33.0,254.0,23.0,51.0,1,1,1
492,8,32.0,254.0,23.0,51.0,1,1,1
493,8,30.0,254.0,23.0,51.0,1,1,1
494,8,28.0,254.0,23.0,51.0,1,1,1
495,8,28.0,254.0,23.0,51.0,1,1,1
496,8,26.0,254.0,23.0,51.0,1,1,1
497,8,24.0,254.0,24.0,51.0,1,1,1
498,8,23.0,254.0,23.0,51.0,1,1,1
499,8,21.0,254.0,23.0,51.0,1,1,1
500,8,19.0,254.0,23.0,51.0,1,1,1
501,8,19.0,254.0,23.0,51.0,1,1,1
502,8,16.0,254.0,23.0,51.0,1,1,1
503,8,14.0,254.0,23.0,51.0,1,1,1
504,8,12.0,254.0,23.0,51.0,1,1,1
505,8,10.0,254.0,23.0,51.0,1,1,1
506,8,8.0,254.0,24.0,51.0,1,1,1
507,8,7.0,254.0,21.0,51.0,1,1,1
508,8,5.0,254.0,21.0,51.0,1,1,1
509,8,3.0,254.0,21.0,51.0,1,1,1
510,8,1.0,254.0,22.0,51.0,1,1,1
511,8,0.0,254.0,21.0,51.0,1,1,1
512,8,0.0,254.0,21.0,51.0,1,1,1
513,8,0.0,254.0,21.0,51.0,1,1,1
514,8,0.0,254.0,21.0,51.0,1,1,1
515,8,0.0,254.0,21.0,51.0,1,1,1
516,8,0.0,254.0,21.0,51.0,1,1,1
517,8,0.0,254.0,21.0,51.0,1,1,1
518,8,0.0,254.0,21.0,51.0,1,1,1
519,8,0.0,254.0,21.0,51.0,1,1,1
520,8,0.0,254.0,21.0,51.0,1,1,1
521,8,0.0,254.0,21.0,51.0,1,1,1
522,8,0.0,254.0,21.0,51.0,1,1,1
523,8,0.0,254.0,21.0,51.0,1,1,1
524,8,0.0,254.0,21.0,51.0,1,1,1
525,8,0.0,254.0,21.0,51.0,1,1,1
526,8,0.0,254.0,21.0,51.0,1,1,1
527,8,0.0,254.0,21.0,51.0,1,1,1
528,8,0.0,254.0,21.0,51.0,1,1,1
529,8,0.0,254.0,21.0,51.0,1,1,1
530,8,0.0,254.0,21.0,51.0,1,1,1
301,9,232.0,231.0,22.0,48.0,1,1,1
302,9,232.0,231.0,22.0,48.0,1,1,1
303,9,232.0,231.0,22.0,48.0,1,1,1
304,9,232.0,231.0,22.0,48.0,1,1,1
305,9,232.0,231.0,22.0,48.0,1,1,1
306,9,232.0,231.0,22.0,48.0,1,1,1
307,9,232.0,231.0,22.0,48.0,1,1,1
308,9,234.0,231.0,20.0,48.0,1,1,1
309,9,234.0,231.0,20.0,48.0,1,1,1
310,9,234.0,231.0,20.0,48.0,1,1,1
311,9,234.0,231.0,22.0,48.0,1,1,1
312,9,234.0,231.0,22.0,48.0,1,1,1
313,9,234.0,231.0,22.0,48.0,1,1,1
314,9,234.0,231.0,22.0,48.0,1,1,1
315,9,236.0,231.0,20.0,48.0,1,1,1
316,9,236.0,231.0,20.0,48.0,1,1,1
317,9,236.0,231.0,20.0,48.0,1,1,1
318,9,236.0,231.0,20.0,48.0,1,1,1
319,9,236.0,231.0,20.0,48.0,1,1,1
320,9,236.0,231.0,20.0,48.0,1,1,1
321,9,238.0,231.0,19.0,48.0,1,1,1
322,9,238.0,231.0,19.0,48.0,1,1,1
323,9,238.0,231.0,19.0,48.0,1,1,1
324,9,238.0,231.0,19.0,48.0,1,1,1
325,9,238.0,231.0,19.0,48.0,1,1,1
326,9,238.0,231.0,19.0,48.0,1,1,1
327,9,238.0,231.0,19.0,48.0,1,1,1
328,9,238.0,231.0,19.0,48.0,1,1,1
329,9,238.0,231.0,19.0,48.0,1,1,1
330,9,238.0,231.0,19.0,48.0,1,1,1
331,9,238.0,231.0,19.0,48.0,1,1,1
332,9,238.0,231.0,19.0,48.0,1,1,1
333,9,238.0,231.0,19.0,48.0,1,1,1
334,9,238.0,231.0,19.0,48.0,1,1,1
335,9,238.0,231.0,19.0,48.0,1,1,1
336,9,238.0,231.0,19.0,48.0,1,1,1
337,9,238.0,231.0,19.0,48.0,1,1,1
338,9,238.0,231.0,19.0,48.0,1,1,1
339,9,238.0,231.0,19.0,48.0,1,1,1
340,9,238.0,231.0,19.0,48.0,1,1,1
341,9,238.0,231.0,19.0,48.0,1,1,1
342,9,238.0,231.0,19.0,48.0,1,1,1
343,9,238.0,231.0,19.0,48.0,1,1,1
344,9,238.0,231.0,19.0,48.0,1,1,1
345,9,238.0,231.0,19.0,48.0,1,1,1
346,9,238.0,231.0,19.0,48.0,1,1,1
347,9,238.0,231.0,19.0,48.0,1,1,1
348,9,238.0,232.0,19.0,48.0,1,1,1
349,9,238.0,232.0,19.0,48.0,1,1,1
350,9,238.0,232.0,19.0,48.0,1,1,1
351,9,238.0,232.0,19.0,48.0,1,1,1
352,9,238.0,232.0,19.0,48.0,1,1,1
353,9,238.0,232.0,19.0,48.0,1,1,1
354,9,238.0,232.0,19.0,48.0,1,1,1
355,9,238.0,232.0,19.0,48.0,1,1,1
356,9,238.0,232.0,19.0,48.0,1,1,1
357,9,238.0,232.0,19.0,48.0,1,1,1
358,9,238.0,232.0,19.0,48.0,1,1,1
359,9,238.0,232.0,19.0,48.0,1,1,1
360,9,238.0,232.0,19.0,48.0,1,1,1
361,9,238.0,232.0,19.0,48.0,1,1,1
362,9,238.0,232.0,19.0,48.0,1,1,1
363,9,238.0,232.0,19.0,48.0,1,1,1
364,9,238.0,232.0,19.0,48.0,1,1,1
365,9,238.0,234.0,19.0,48.0,1,1,1
366,9,238.0,234.0,19.0,48.0,1,1,1
367,9,238.0,234.0,19.0,48.0,1,1,1
368,9,238.0,234.0,19.0,48.0,1,1,1
369,9,238.0,234.0,19.0,48.0,1,1,1
370,9,238.0,234.0,19.0,48.0,1,1,1
371,9,238.0,234.0,19.0,48.0,1,1,1
372,9,238.0,234.0,19.0,48.0,1,1,1
373,9,238.0,234.0,19.0,48.0,1,1,1
374,9,238.0,234.0,19.0,48.0,1,1,1
375,9,238.0,234.0,19.0,48.0,1,1,1
376,9,238.0,234.0,19.0,48.0,1,1,1
377,9,238.0,234.0,19.0,48.0,1,1,1
378,9,238.0,234.0,19.0,48.0,1,1,1
379,9,238.0,234.0,19.0,48.0,1,1,1
380,9,238.0,234.0,19.0,48.0,1,1,1
381,9,238.0,236.0,19.0,48.0,1,1,1
382,9,236.0,234.0,20.0,48.0,1,1,1
383,9,236.0,234.0,20.0,48.0,1,1,1
384,9,236.0,234.0,20.0,48.0,1,1,1
385,9,234.0,234.0,20.0,48.0,1,1,1
386,9,234.0,234.0,20.0,48.0,1,1,1
387,9,234.0,234.0,20.0,48.0,1,1,1
388,9,232.0,234.0,20.0,48.0,1,1,1
389,9,232.0,234.0,20.0,48.0,1,1,1
390,9,232.0,234.0,20.0,48.0,1,1,1
391,9,232.0,234.0,20.0,48.0,1,1,1
392,9,231.0,234.0,19.0,48.0,1,1,1
393,9,231.0,234.0,19.0,48.0,1,1,1
394,9,229.0,234.0,19.0,48.0,1,1,1
395,9,229.0,234.0,19.0,48.0,1,1,1
396,9,229.0,234.0,19.0,48.0,1,1,1
397,9,227.0,234.0,20.0,48.0,1,1,1
398,9,227.0,234.0,20.0,48.0,1,1,1
399,9,225.0,234.0,20.0,48.0,1,1,1
400,9,225.0,234.0,20.0,48.0,1,1,1
401,9,225.0,234.0,20.0,50.0,1,1,1
402,9,224.0,234.0,19.0,50.0,1,1,1
403,9,222.0,234.0,21.0,50.0,1,1,1
404,9,222.0,234.0,21.0,50.0,1,1,1
405,9,220.0,234.0,23.0,50.0,1,1,1
406,9,220.0,236.0,23.0,50.0,1,1,1
407,9,218.0,236.0,25.0,50.0,1,1,1
408,9,216.0,236.0,27.0,50.0,1,1,1
409,9,216.0,236.0,27.0,50.0,1,1,1
410,9,215.0,236.0,28.0,50.0,1,1,1
411,9,215.0,238.0,28.0,50.0,1,1,1
412,9,213.0,238.0,28.0,50.0,1,1,1
413,9,213.0,238.0,28.0,50.0,1,1,1
