267,2,135.0,398.0,23.0,62.0,1,1,1
268,2,135.0,398.0,23.0,62.0,1,1,1
269,2,133.0,398.0,23.0,62.0,1,1,1
270,2,133.0,398.0,23.0,62.0,1,1,1
271,2,131.0,398.0,23.0,62.0,1,1,1
272,2,131.0,398.0,23.0,62.0,1,1,1
273,2,129.0,398.0,23.0,62.0,1,1,1
274,2,129.0,398.0,23.0,62.0,1,1,1
275,2,128.0,398.0,23.0,62.0,1,1,1
276,2,128.0,400.0,23.0,62.0,1,1,1
277,2,126.0,400.0,23.0,62.0,1,1,1
278,2,124.0,401.0,23.0,63.0,1,1,1
279,2,124.0,401.0,23.0,63.0,1,1,1
280,2,122.0,403.0,23.0,62.0,1,1,1
281,2,120.0,403.0,24.0,64.0,1,1,1
282,2,120.0,405.0,24.0,62.0,1,1,1
283,2,119.0,405.0,23.0,64.0,1,1,1
284,2,119.0,407.0,23.0,64.0,1,1,1
285,2,117.0,407.0,23.0,64.0,1,1,1
286,2,115.0,408.0,23.0,64.0,1,1,1
287,2,115.0,408.0,23.0,66.0,1,1,1
288,2,113.0,410.0,23.0,66.0,1,1,1
289,2,113.0,410.0,23.0,66.0,1,1,1
290,2,112.0,412.0,23.0,66.0,1,1,1
291,2,110.0,414.0,23.0,66.0,1,1,1
292,2,110.0,414.0,23.0,67.0,1,1,1
293,2,108.0,416.0,23.0,65.0,1,1,1
294,2,108.0,416.0,23.0,67.0,1,1,1
295,2,106.0,417.0,23.0,68.0,1,1,1
296,2,106.0,419.0,23.0,68.0,1,1,1
297,2,104.0,419.0,24.0,68.0,1,1,1
298,2,103.0,419.0,23.0,68.0,1,1,1
299,2,101.0,419.0,23.0,68.0,1,1,1
300,2,99.0,419.0,23.0,68.0,1,1,1
301,2,99.0,419.0,23.0,68.0,1,1,1
302,2,97.0,419.0,23.0,68.0,1,1,1
303,2,96.0,419.0,24.0,68.0,1,1,1
304,2,96.0,419.0,24.0,68.0,1,1,1
305,2,94.0,419.0,25.0,69.0,1,1,1
306,2,94.0,419.0,25.0,69.0,1,1,1
307,2,92.0,421.0,27.0,67.0,1,1,1
308,2,92.0,421.0,25.0,67.0,1,1,1
309,2,90.0,421.0,27.0,69.0,1,1,1
310,2,88.0,421.0,29.0,69.0,1,1,1
311,2,88.0,421.0,27.0,69.0,1,1,1
312,2,87.0,421.0,28.0,69.0,1,1,1
313,2,87.0,423.0,28.0,69.0,1,1,1
314,2,85.0,423.0,28.0,69.0,1,1,1
315,2,85.0,423.0,28.0,69.0,1,1,1
316,2,83.0,423.0,30.0,71.0,1,1,1
317,2,81.0,423.0,31.0,71.0,1,1,1
318,2,81.0,423.0,31.0,71.0,1,1,1
319,2,80.0,424.0,32.0,70.0,1,1,1
320,2,80.0,424.0,30.0,72.0,1,1,1
321,2,78.0,424.0,32.0,72.0,1,1,1
322,2,78.0,424.0,32.0,72.0,1,1,1
323,2,76.0,424.0,32.0,72.0,1,1,1
324,2,74.0,424.0,34.0,73.0,1,1,1
325,2,74.0,426.0,34.0,71.0,1,1,1
326,2,72.0,426.0,34.0,71.0,1,1,1
327,2,72.0,426.0,34.0,71.0,1,1,1
328,2,71.0,426.0,35.0,73.0,1,1,1
329,2,71.0,426.0,33.0,73.0,1,1,1
330,2,69.0,426.0,35.0,73.0,1,1,1
331,2,69.0,428.0,35.0,73.0,1,1,1
332,2,67.0,428.0,36.0,73.0,1,1,1
333,2,65.0,428.0,36.0,75.0,1,1,1
334,2,65.0,428.0,36.0,75.0,1,1,1
335,2,64.0,430.0,35.0,74.0,1,1,1
336,2,64.0,430.0,35.0,74.0,1,1,1
337,2,62.0,430.0,35.0,76.0,1,1,1
338,2,60.0,432.0,36.0,74.0,1,1,1
339,2,60.0,432.0,36.0,76.0,1,1,1
340,2,58.0,432.0,36.0,76.0,1,1,1
341,2,58.0,433.0,36.0,77.0,1,1,1
342,2,56.0,433.0,36.0,77.0,1,1,1
343,2,55.0,433.0,35.0,77.0,1,1,1
344,2,53.0,433.0,35.0,79.0,1,1,1
345,2,51.0,433.0,36.0,79.0,1,1,1
346,2,49.0,435.0,36.0,77.0,1,1,1
347,2,49.0,435.0,36.0,78.0,1,1,1
348,2,48.0,435.0,35.0,78.0,1,1,1
349,2,46.0,435.0,35.0,78.0,1,1,1
350,2,44.0,437.0,36.0,78.0,1,1,1
351,2,42.0,437.0,36.0,78.0,1,1,1
352,2,40.0,437.0,36.0,78.0,1,1,1
353,2,40.0,437.0,36.0,80.0,1,1,1
354,2,39.0,437.0,35.0,80.0,1,1,1
355,2,37.0,439.0,35.0,78.0,1,1,1
356,2,35.0,439.0,36.0,80.0,1,1,1
357,2,33.0,439.0,36.0,80.0,1,1,1
358,2,32.0,439.0,35.0,80.0,1,1,1
359,2,32.0,440.0,35.0,80.0,1,1,1
360,2,30.0,440.0,35.0,80.0,1,1,1
361,2,28.0,440.0,36.0,82.0,1,1,1
362,2,26.0,440.0,36.0,82.0,1,1,1
363,2,24.0,440.0,36.0,82.0,1,1,1
364,2,24.0,442.0,36.0,82.0,1,1,1
365,2,23.0,442.0,35.0,82.0,1,1,1
366,2,21.0,442.0,35.0,82.0,1,1,1
367,2,19.0,442.0,36.0,84.0,1,1,1
368,2,17.0,444.0,36.0,82.0,1,1,1
369,2,16.0,444.0,35.0,82.0,1,1,1
370,2,16.0,444.0,35.0,84.0,1,1,1
371,2,14.0,444.0,35.0,84.0,1,1,1
372,2,12.0,444.0,36.0,84.0,1,1,1
373,2,10.0,446.0,36.0,83.0,1,1,1
374,2,8.0,446.0,36.0,83.0,1,1,1
375,2,7.0,446.0,35.0,83.0,1,1,1
376,2,7.0,446.0,35.0,85.0,1,1,1
377,2,5.0,448.0,35.0,83.0,1,1,1
378,2,3.0,448.0,36.0,83.0,1,1,1
379,2,1.0,448.0,36.0,85.0,1,1,1
380,2,0.0,448.0,35.0,85.0,1,1,1
381,2,0.0,449.0,35.0,86.0,1,1,1
382,2,0.0,449.0,33.0,86.0,1,1,1
383,2,0.0,449.0,32.0,86.0,1,1,1
384,2,0.0,449.0,30.0,86.0,1,1,1
385,2,0.0,449.0,30.0,86.0,1,1,1
386,2,0.0,449.0,28.0,86.0,1,1,1
387,2,0.0,449.0,26.0,86.0,1,1,1
388,2,0.0,449.0,26.0,86.0,1,1,1
389,2,0.0,449.0,24.0,86.0,1,1,1
390,2,0.0,449.0,23.0,86.0,1,1,1
391,2,0.0,449.0,23.0,86.0,1,1,1
392,2,0.0,449.0,23.0,86.0,1,1,1
393,2,0.0,449.0,23.0,86.0,1,1,1
394,2,0.0,449.0,23.0,86.0,1,1,1
395,2,0.0,449.0,23.0,86.0,1,1,1
396,2,0.0,449.0,23.0,86.0,1,1,1
397,2,0.0,449.0,23.0,86.0,1,1,1
398,2,0.0,449.0,23.0,86.0,1,1,1
399,2,0.0,449.0,23.0,86.0,1,1,1
400,2,0.0,449.0,23.0,86.0,1,1,1
1,3,560.0,222.0,24.0,55.0,1,1,1
2,3,558.0,220.0,25.0,55.0,1,1,1
3,3,556.0,220.0,25.0,55.0,1,1,1
4,3,554.0,220.0,25.0,55.0,1,1,1
5,3,552.0,220.0,25.0,55.0,1,1,1
6,3,552.0,220.0,25.0,55.0,1,1,1
7,3,551.0,220.0,25.0,55.0,1,1,1
8,3,549.0,220.0,25.0,55.0,1,1,1
9,3,547.0,220.0,25.0,55.0,1,1,1
10,3,547.0,220.0,25.0,55.0,1,1,1
11,3,545.0,220.0,25.0,55.0,1,1,1
12,3,544.0,220.0,24.0,55.0,1,1,1
13,3,544.0,220.0,24.0,55.0,1,1,1
14,3,542.0,220.0,25.0,55.0,1,1,1
15,3,540.0,220.0,25.0,55.0,1,1,1
16,3,540.0,220.0,25.0,55.0,1,1,1
17,3,538.0,220.0,25.0,55.0,1,1,1
18,3,536.0,220.0,25.0,55.0,1,1,1
19,3,536.0,220.0,25.0,55.0,1,1,1
20,3,535.0,220.0,25.0,55.0,1,1,1
21,3,533.0,220.0,25.0,55.0,1,1,1
22,3,531.0,220.0,25.0,55.0,1,1,1
23,3,529.0,220.0,25.0,55.0,1,1,1
24,3,529.0,220.0,25.0,55.0,1,1,1
25,3,528.0,220.0,24.0,55.0,1,1,1
26,3,526.0,220.0,25.0,55.0,1,1,1
27,3,524.0,220.0,25.0,55.0,1,1,1
28,3,524.0,220.0,25.0,55.0,1,1,1
29,3,522.0,220.0,25.0,55.0,1,1,1
30,3,520.0,220.0,25.0,55.0,1,1,1
31,3,519.0,220.0,25.0,55.0,1,1,1
32,3,519.0,220.0,25.0,55.0,1,1,1
33,3,517.0,220.0,25.0,55.0,1,1,1
34,3,515.0,220.0,25.0,55.0,1,1,1
35,3,513.0,220.0,25.0,55.0,1,1,1
36,3,512.0,220.0,24.0,55.0,1,1,1
37,3,510.0,220.0,25.0,55.0,1,1,1
38,3,508.0,220.0,25.0,55.0,1,1,1
39,3,506.0,220.0,25.0,55.0,1,1,1
40,3,504.0,220.0,25.0,55.0,1,1,1
41,3,503.0,220.0,25.0,55.0,1,1,1
42,3,501.0,220.0,25.0,55.0,1,1,1
43,3,499.0,220.0,25.0,55.0,1,1,1
44,3,497.0,220.0,25.0,55.0,1,1,1
45,3,497.0,220.0,25.0,55.0,1,1,1
46,3,496.0,220.0,24.0,53.0,1,1,1
47,3,494.0,220.0,25.0,53.0,1,1,1
48,3,492.0,220.0,25.0,53.0,1,1,1
49,3,492.0,220.0,25.0,53.0,1,1,1
50,3,490.0,220.0,25.0,53.0,1,1,1
51,3,488.0,222.0,25.0,50.0,1,1,1
52,3,488.0,222.0,25.0,50.0,1,1,1
53,3,487.0,222.0,25.0,50.0,1,1,1
54,3,485.0,222.0,25.0,50.0,1,1,1
55,3,483.0,222.0,25.0,50.0,1,1,1
56,3,483.0,222.0,25.0,50.0,1,1,1
57,3,481.0,224.0,25.0,46.0,1,1,1
58,3,480.0,224.0,24.0,46.0,1,1,1
59,3,480.0,224.0,24.0,46.0,1,1,1
60,3,478.0,224.0,25.0,46.0,1,1,1
61,3,476.0,224.0,25.0,46.0,1,1,1
62,3,476.0,225.0,25.0,45.0,1,1,1
63,3,474.0,225.0,25.0,45.0,1,1,1
64,3,472.0,225.0,25.0,45.0,1,1,1
65,3,471.0,225.0,25.0,45.0,1,1,1
66,3,471.0,225.0,25.0,45.0,1,1,1
67,3,469.0,225.0,25.0,45.0,1,1,1
68,3,467.0,225.0,25.0,45.0,1,1,1
69,3,467.0,225.0,25.0,45.0,1,1,1
70,3,465.0,225.0,25.0,45.0,1,1,1
71,3,464.0,225.0,24.0,45.0,1,1,1
72,3,464.0,225.0,24.0,45.0,1,1,1
73,3,462.0,225.0,25.0,45.0,1,1,1
74,3,460.0,225.0,25.0,45.0,1,1,1
75,3,460.0,225.0,25.0,45.0,1,1,1
76,3,458.0,225.0,25.0,45.0,1,1,1
77,3,456.0,225.0,25.0,45.0,1,1,1
78,3,455.0,225.0,25.0,45.0,1,1,1
79,3,453.0,225.0,25.0,45.0,1,1,1
80,3,451.0,225.0,25.0,45.0,1,1,1
81,3,451.0,225.0,25.0,45.0,1,1,1
82,3,449.0,225.0,25.0,45.0,1,1,1
83,3,448.0,225.0,24.0,45.0,1,1,1
84,3,446.0,225.0,25.0,45.0,1,1,1
85,3,444.0,225.0,25.0,45.0,1,1,1
86,3,442.0,225.0,25.0,45.0,1,1,1
87,3,442.0,225.0,25.0,45.0,1,1,1
88,3,440.0,225.0,25.0,45.0,1,1,1
89,3,439.0,225.0,25.0,45.0,1,1,1
90,3,437.0,225.0,25.0,45.0,1,1,1
91,3,437.0,225.0,25.0,45.0,1,1,1
92,3,435.0,225.0,25.0,45.0,1,1,1
93,3,433.0,225.0,25.0,45.0,1,1,1
94,3,433.0,225.0,25.0,45.0,1,1,1
95,3,432.0,225.0,24.0,45.0,1,1,1
96,3,430.0,225.0,25.0,45.0,1,1,1
97,3,430.0,225.0,25.0,45.0,1,1,1
98,3,428.0,225.0,25.0,45.0,1,1,1
99,3,426.0,225.0,25.0,45.0,1,1,1
100,3,424.0,225.0,25.0,45.0,1,1,1
101,3,424.0,225.0,25.0,45.0,1,1,1
102,3,423.0,225.0,25.0,45.0,1,1,1
103,3,421.0,225.0,25.0,45.0,1,1,1
104,3,421.0,225.0,25.0,45.0,1,1,1
105,3,419.0,225.0,25.0,45.0,1,1,1
106,3,417.0,225.0,25.0,45.0,1,1,1
107,3,417.0,227.0,25.0,45.0,1,1,1
108,3,416.0,227.0,24.0,45.0,1,1,1
109,3,414.0,227.0,25.0,45.0,1,1,1
110,3,412.0,227.0,25.0,45.0,1,1,1
111,3,410.0,227.0,25.0,45.0,1,1,1
112,3,408.0,227.0,25.0,45.0,1,1,1
113,3,408.0,227.0,25.0,45.0,1,1,1
114,3,407.0,227.0,25.0,45.0,1,1,1
115,3,405.0,227.0,25.0,45.0,1,1,1
116,3,403.0,227.0,25.0,45.0,1,1,1
117,3,401.0,227.0,25.0,45.0,1,1,1
118,3,400.0,227.0,24.0,45.0,1,1,1
119,3,400.0,227.0,24.0,45.0,1,1,1
120,3,398.0,227.0,25.0,45.0,1,1,1
121,3,396.0,227.0,25.0,45.0,1,1,1
122,3,396.0,227.0,25.0,45.0,1,1,1
123,3,394.0,227.0,25.0,46.0,1,1,1
124,3,392.0,227.0,25.0,46.0,1,1,1
125,3,392.0,227.0,25.0,46.0,1,1,1
126,3,391.0,227.0,25.0,48.0,1,1,1
127,3,389.0,227.0,25.0,48.0,1,1,1
128,3,389.0,227.0,25.0,48.0,1,1,1
129,3,387.0,227.0,25.0,48.0,1,1,1
130,3,385.0,227.0,25.0,50.0,1,1,1
131,3,385.0,227.0,25.0,50.0,1,1,1
132,3,384.0,227.0,24.0,50.0,1,1,1
133,3,384.0,227.0,24.0,52.0,1,1,1
134,3,382.0,227.0,25.0,52.0,1,1,1
135,3,380.0,227.0,25.0,52.0,1,1,1
136,3,378.0,227.0,25.0,52.0,1,1,1
137,3,378.0,227.0,25.0,52.0,1,1,1
138,3,376.0,227.0,25.0,52.0,1,1,1
139,3,375.0,227.0,25.0,52.0,1,1,1
140,3,373.0,227.0,25.0,52.0,1,1,1
141,3,373.0,227.0,25.0,52.0,1,1,1
142,3,371.0,227.0,25.0,52.0,1,1,1
143,3,369.0,227.0,25.0,52.0,1,1,1
144,3,369.0,229.0,25.0,51.0,1,1,1
145,3,368.0,229.0,24.0,51.0,1,1,1
146,3,366.0,229.0,25.0,51.0,1,1,1
147,3,364.0,229.0,25.0,51.0,1,1,1
148,3,362.0,229.0,25.0,51.0,1,1,1
149,3,362.0,229.0,25.0,51.0,1,1,1
150,3,360.0,229.0,25.0,51.0,1,1,1
151,3,359.0,229.0,25.0,51.0,1,1,1
152,3,357.0,229.0,25.0,51.0,1,1,1
153,3,357.0,229.0,25.0,51.0,1,1,1
154,3,355.0,229.0,25.0,51.0,1,1,1
155,3,355.0,229.0,25.0,51.0,1,1,1
156,3,353.0,229.0,25.0,51.0,1,1,1
157,3,353.0,229.0,25.0,51.0,1,1,1
158,3,352.0,229.0,24.0,51.0,1,1,1
159,3,352.0,229.0,24.0,51.0,1,1,1
160,3,352.0,229.0,24.0,51.0,1,1,1
161,3,350.0,229.0,25.0,51.0,1,1,1
162,3,350.0,229.0,25.0,51.0,1,1,1
163,3,348.0,229.0,25.0,51.0,1,1,1
164,3,348.0,229.0,25.0,51.0,1,1,1
165,3,348.0,231.0,25.0,51.0,1,1,1
166,3,346.0,231.0,25.0,51.0,1,1,1
167,3,346.0,231.0,25.0,51.0,1,1,1
168,3,344.0,231.0,25.0,53.0,1,1,1
169,3,344.0,231.0,25.0,53.0,1,1,1
170,3,344.0,231.0,25.0,55.0,1,1,1
171,3,343.0,232.0,25.0,54.0,1,1,1
172,3,343.0,232.0,25.0,54.0,1,1,1
173,3,343.0,232.0,25.0,56.0,1,1,1
174,3,341.0,232.0,25.0,56.0,1,1,1
175,3,341.0,232.0,25.0,57.0,1,1,1
176,3,341.0,232.0,25.0,57.0,1,1,1
177,3,339.0,234.0,25.0,55.0,1,1,1
178,3,339.0,234.0,25.0,57.0,1,1,1
179,3,339.0,234.0,25.0,57.0,1,1,1
180,3,337.0,234.0,25.0,59.0,1,1,1
181,3,337.0,234.0,25.0,59.0,1,1,1
182,3,337.0,236.0,25.0,59.0,1,1,1
183,3,336.0,236.0,24.0,59.0,1,1,1
184,3,336.0,236.0,24.0,59.0,1,1,1
185,3,336.0,236.0,24.0,59.0,1,1,1
186,3,334.0,236.0,25.0,59.0,1,1,1
187,3,334.0,236.0,25.0,59.0,1,1,1
188,3,334.0,236.0,25.0,59.0,1,1,1
189,3,332.0,238.0,25.0,58.0,1,1,1
190,3,332.0,238.0,25.0,58.0,1,1,1
191,3,332.0,238.0,25.0,58.0,1,1,1
192,3,330.0,238.0,25.0,58.0,1,1,1
193,3,330.0,238.0,25.0,58.0,1,1,1
194,3,330.0,238.0,25.0,58.0,1,1,1
195,3,330.0,240.0,25.0,58.0,1,1,1
196,3,328.0,240.0,25.0,58.0,1,1,1
197,3,328.0,240.0,25.0,58.0,1,1,1
198,3,328.0,241.0,25.0,59.0,1,1,1
199,3,327.0,241.0,25.0,59.0,1,1,1
200,3,327.0,243.0,25.0,59.0,1,1,1
201,3,327.0,243.0,25.0,59.0,1,1,1
202,3,325.0,243.0,25.0,59.0,1,1,1
203,3,325.0,245.0,25.0,59.0,1,1,1
204,3,325.0,245.0,25.0,59.0,1,1,1
205,3,323.0,247.0,25.0,58.0,1,1,1
206,3,323.0,247.0,25.0,58.0,1,1,1
207,3,323.0,248.0,25.0,59.0,1,1,1
208,3,321.0,248.0,25.0,59.0,1,1,1
209,3,321.0,248.0,25.0,59.0,1,1,1
210,3,320.0,248.0,24.0,59.0,1,1,1
211,3,320.0,248.0,24.0,59.0,1,1,1
212,3,318.0,248.0,25.0,59.0,1,1,1
213,3,318.0,248.0,25.0,59.0,1,1,1
214,3,316.0,248.0,25.0,59.0,1,1,1
215,3,316.0,248.0,25.0,59.0,1,1,1
216,3,314.0,248.0,25.0,59.0,1,1,1
217,3,314.0,248.0,25.0,59.0,1,1,1
218,3,312.0,248.0,25.0,59.0,1,1,1
219,3,312.0,248.0,25.0,59.0,1,1,1
220,3,311.0,248.0,25.0,59.0,1,1,1
221,3,311.0,248.0,25.0,59.0,1,1,1
222,3,311.0,250.0,25.0,59.0,1,1,1
223,3,309.0,250.0,25.0,59.0,1,1,1
224,3,307.0,250.0,25.0,59.0,1,1,1
225,3,307.0,250.0,25.0,59.0,1,1,1
226,3,305.0,252.0,25.0,59.0,1,1,1
227,3,304.0,252.0,24.0,59.0,1,1,1
228,3,304.0,252.0,24.0,59.0,1,1,1
229,3,302.0,254.0,25.0,58.0,1,1,1
230,3,300.0,254.0,25.0,58.0,1,1,1
231,3,300.0,254.0,25.0,58.0,1,1,1
232,3,298.0,254.0,25.0,58.0,1,1,1
233,3,296.0,256.0,25.0,58.0,1,1,1
234,3,296.0,256.0,25.0,58.0,1,1,1
235,3,295.0,256.0,25.0,58.0,1,1,1
236,3,295.0,257.0,25.0,59.0,1,1,1
237,3,293.0,257.0,25.0,59.0,1,1,1
238,3,291.0,257.0,25.0,59.0,1,1,1
239,3,289.0,257.0,25.0,59.0,1,1,1
240,3,289.0,257.0,25.0,59.0,1,1,1
241,3,288.0,257.0,24.0,59.0,1,1,1
242,3,286.0,257.0,25.0,59.0,1,1,1
243,3,286.0,257.0,25.0,59.0,1,1,1
244,3,284.0,257.0,25.0,59.0,1,1,1
245,3,282.0,257.0,25.0,59.0,1,1,1
246,3,282.0,257.0,25.0,59.0,1,1,1
247,3,280.0,257.0,25.0,59.0,1,1,1
248,3,279.0,257.0,25.0,59.0,1,1,1
249,3,279.0,259.0,25.0,59.0,1,1,1
250,3,277.0,259.0,25.0,59.0,1,1,1
251,3,277.0,259.0,25.0,59.0,1,1,1
252,3,275.0,259.0,25.0,59.0,1,1,1
253,3,275.0,259.0,25.0,59.0,1,1,1
254,3,275.0,259.0,25.0,59.0,1,1,1
255,3,273.0,259.0,25.0,59.0,1,1,1
256,3,273.0,259.0,25.0,59.0,1,1,1
257,3,273.0,259.0,25.0,59.0,1,1,1
258,3,272.0,259.0,24.0,59.0,1,1,1
259,3,272.0,259.0,24.0,59.0,1,1,1
260,3,272.0,259.0,24.0,59.0,1,1,1
261,3,270.0,259.0,25.0,59.0,1,1,1
262,3,270.0,259.0,25.0,59.0,1,1,1
263,3,270.0,261.0,25.0,59.0,1,1,1
264,3,268.0,261.0,25.0,59.0,1,1,1
265,3,268.0,261.0,25.0,59.0,1,1,1
266,3,266.0,261.0,25.0,59.0,1,1,1
267,3,266.0,261.0,25.0,59.0,1,1,1
268,3,264.0,261.0,25.0,59.0,1,1,1
269,3,264.0,261.0,25.0,59.0,1,1,1
270,3,263.0,261.0,25.0,59.0,1,1,1
271,3,263.0,261.0,25.0,59.0,1,1,1
272,3,261.0,261.0,25.0,59.0,1,1,1
273,3,261.0,261.0,25.0,59.0,1,1,1
274,3,259.0,261.0,25.0,59.0,1,1,1
275,3,259.0,261.0,25.0,59.0,1,1,1
276,3,257.0,261.0,25.0,59.0,1,1,1
277,3,257.0,261.0,25.0,59.0,1,1,1
278,3,256.0,261.0,24.0,59.0,1,1,1
279,3,256.0,261.0,24.0,59.0,1,1,1
280,3,254.0,261.0,25.0,59.0,1,1,1
281,3,254.0,261.0,25.0,59.0,1,1,1
282,3,252.0,261.0,25.0,59.0,1,1,1
283,3,252.0,261.0,25.0,59.0,1,1,1
284,3,250.0,261.0,25.0,59.0,1,1,1
285,3,250.0,261.0,25.0,59.0,1,1,1
286,3,250.0,263.0,25.0,58.0,1,1,1
287,3,248.0,263.0,25.0,58.0,1,1,1
288,3,248.0,263.0,25.0,58.0,1,1,1
289,3,247.0,263.0,25.0,58.0,1,1,1
290,3,247.0,264.0,25.0,59.0,1,1,1
291,3,245.0,264.0,25.0,59.0,1,1,1
292,3,245.0,264.0,25.0,59.0,1,1,1
293,3,243.0,264.0,25.0,59.0,1,1,1
294,3,243.0,266.0,25.0,59.0,1,1,1
295,3,241.0,266.0,25.0,59.0,1,1,1
296,3,241.0,266.0,25.0,59.0,1,1,1
297,3,240.0,266.0,24.0,59.0,1,1,1
298,3,240.0,268.0,24.0,59.0,1,1,1
299,3,238.0,268.0,25.0,59.0,1,1,1
300,3,238.0,268.0,25.0,59.0,1,1,1
301,3,238.0,270.0,25.0,58.0,1,1,1
302,3,236.0,270.0,25.0,58.0,1,1,1
303,3,234.0,270.0,25.0,58.0,1,1,1
304,3,234.0,270.0,25.0,58.0,1,1,1
305,3,232.0,272.0,25.0,56.0,1,1,1
306,3,232.0,272.0,25.0,58.0,1,1,1
307,3,231.0,272.0,25.0,58.0,1,1,1
308,3,231.0,272.0,25.0,58.0,1,1,1
309,3,229.0,273.0,25.0,57.0,1,1,1
310,3,229.0,273.0,25.0,59.0,1,1,1
311,3,227.0,273.0,25.0,59.0,1,1,1
312,3,227.0,273.0,25.0,59.0,1,1,1
313,3,225.0,275.0,25.0,57.0,1,1,1
314,3,225.0,275.0,25.0,59.0,1,1,1
315,3,224.0,275.0,24.0,59.0,1,1,1
316,3,224.0,275.0,24.0,59.0,1,1,1
317,3,222.0,277.0,25.0,57.0,1,1,1
318,3,222.0,277.0,25.0,59.0,1,1,1
319,3,220.0,277.0,25.0,59.0,1,1,1
320,3,218.0,277.0,25.0,59.0,1,1,1
321,3,218.0,279.0,25.0,57.0,1,1,1
322,3,216.0,279.0,25.0,58.0,1,1,1
323,3,216.0,279.0,25.0,58.0,1,1,1
324,3,215.0,279.0,25.0,58.0,1,1,1
325,3,215.0,280.0,25.0,57.0,1,1,1
326,3,213.0,280.0,25.0,59.0,1,1,1
327,3,213.0,280.0,25.0,59.0,1,1,1
328,3,211.0,280.0,25.0,59.0,1,1,1
329,3,211.0,282.0,25.0,57.0,1,1,1
330,3,209.0,282.0,25.0,59.0,1,1,1
331,3,209.0,282.0,25.0,59.0,1,1,1
332,3,208.0,282.0,24.0,59.0,1,1,1
333,3,208.0,284.0,24.0,57.0,1,1,1
334,3,206.0,284.0,25.0,59.0,1,1,1
335,3,206.0,284.0,25.0,59.0,1,1,1
336,3,204.0,284.0,25.0,59.0,1,1,1
337,3,202.0,286.0,25.0,57.0,1,1,1
338,3,202.0,286.0,25.0,58.0,1,1,1
339,3,200.0,286.0,25.0,58.0,1,1,1
340,3,200.0,286.0,25.0,58.0,1,1,1
341,3,199.0,288.0,25.0,56.0,1,1,1
342,3,199.0,288.0,25.0,58.0,1,1,1
343,3,197.0,288.0,25.0,58.0,1,1,1
344,3,197.0,288.0,25.0,58.0,1,1,1
345,3,195.0,289.0,25.0,57.0,1,1,1
346,3,195.0,289.0,25.0,59.0,1,1,1
347,3,193.0,289.0,25.0,59.0,1,1,1
348,3,193.0,289.0,25.0,59.0,1,1,1
349,3,192.0,291.0,24.0,57.0,1,1,1
350,3,192.0,291.0,24.0,59.0,1,1,1
351,3,190.0,291.0,25.0,59.0,1,1,1
352,3,190.0,291.0,25.0,59.0,1,1,1
353,3,188.0,293.0,25.0,57.0,1,1,1
354,3,188.0,293.0,25.0,59.0,1,1,1
355,3,186.0,293.0,25.0,59.0,1,1,1
356,3,184.0,295.0,25.0,57.0,1,1,1
357,3,184.0,295.0,25.0,57.0,1,1,1
358,3,183.0,295.0,25.0,58.0,1,1,1
359,3,183.0,295.0,25.0,58.0,1,1,1
360,3,181.0,296.0,25.0,57.0,1,1,1
361,3,181.0,296.0,25.0,57.0,1,1,1
362,3,179.0,296.0,25.0,59.0,1,1,1
363,3,179.0,296.0,25.0,59.0,1,1,1
364,3,177.0,298.0,25.0,57.0,1,1,1
365,3,177.0,298.0,25.0,57.0,1,1,1
366,3,176.0,298.0,24.0,59.0,1,1,1
367,3,176.0,298.0,24.0,59.0,1,1,1
368,3,174.0,300.0,25.0,57.0,1,1,1
369,3,174.0,300.0,25.0,57.0,1,1,1
370,3,172.0,300.0,25.0,59.0,1,1,1
371,3,172.0,300.0,25.0,59.0,1,1,1
372,3,170.0,302.0,25.0,57.0,1,1,1
373,3,168.0,302.0,25.0,57.0,1,1,1
374,3,168.0,302.0,25.0,58.0,1,1,1
375,3,167.0,302.0,25.0,58.0,1,1,1
376,3,167.0,304.0,25.0,56.0,1,1,1
377,3,165.0,304.0,25.0,56.0,1,1,1
378,3,165.0,304.0,25.0,58.0,1,1,1
379,3,163.0,304.0,25.0,58.0,1,1,1
380,3,163.0,305.0,25.0,57.0,1,1,1
381,3,161.0,305.0,25.0,57.0,1,1,1
382,3,161.0,305.0,25.0,59.0,1,1,1
383,3,160.0,305.0,24.0,59.0,1,1,1
384,3,160.0,307.0,24.0,57.0,1,1,1
385,3,158.0,307.0,25.0,57.0,1,1,1
386,3,158.0,307.0,25.0,59.0,1,1,1
387,3,156.0,307.0,25.0,59.0,1,1,1
388,3,156.0,309.0,25.0,57.0,1,1,1
389,3,154.0,309.0,25.0,57.0,1,1,1
390,3,154.0,309.0,25.0,59.0,1,1,1
391,3,152.0,309.0,25.0,59.0,1,1,1
392,3,151.0,311.0,25.0,57.0,1,1,1
393,3,151.0,311.0,25.0,57.0,1,1,1
394,3,149.0,311.0,25.0,58.0,1,1,1
395,3,149.0,311.0,25.0,58.0,1,1,1
396,3,147.0,312.0,25.0,57.0,1,1,1
397,3,147.0,312.0,25.0,57.0,1,1,1
398,3,145.0,312.0,25.0,59.0,1,1,1
399,3,145.0,312.0,25.0,59.0,1,1,1
400,3,144.0,314.0,24.0,57.0,1,1,1
401,3,144.0,314.0,24.0,57.0,1,1,1
402,3,142.0,314.0,25.0,59.0,1,1,1
403,3,142.0,314.0,25.0,59.0,1,1,1
404,3,140.0,316.0,25.0,57.0,1,1,1
