285,3,314.0,236.0,23.0,41.0,1,1,1
286,3,314.0,236.0,23.0,41.0,1,1,1
287,3,312.0,236.0,24.0,41.0,1,1,1
288,3,312.0,236.0,24.0,41.0,1,1,1
289,3,312.0,236.0,24.0,41.0,1,1,1
290,3,312.0,236.0,24.0,41.0,1,1,1
291,3,312.0,234.0,24.0,43.0,1,1,1
292,3,312.0,234.0,24.0,43.0,1,1,1
293,3,312.0,234.0,24.0,43.0,1,1,1
294,3,312.0,234.0,24.0,43.0,1,1,1
295,3,312.0,234.0,24.0,43.0,1,1,1
296,3,311.0,234.0,23.0,41.0,1,1,1
297,3,311.0,234.0,23.0,41.0,1,1,1
298,3,311.0,234.0,23.0,41.0,1,1,1
299,3,311.0,234.0,23.0,41.0,1,1,1
300,3,311.0,234.0,23.0,41.0,1,1,1
301,3,311.0,234.0,23.0,41.0,1,1,1
302,3,311.0,234.0,23.0,41.0,1,1,1
303,3,311.0,234.0,23.0,41.0,1,1,1
304,3,311.0,234.0,23.0,41.0,1,1,1
305,3,309.0,234.0,23.0,41.0,1,1,1
306,3,309.0,234.0,23.0,41.0,1,1,1
307,3,309.0,234.0,23.0,41.0,1,1,1
308,3,309.0,234.0,23.0,41.0,1,1,1
309,3,309.0,234.0,23.0,39.0,1,1,1
310,3,309.0,234.0,23.0,39.0,1,1,1
311,3,309.0,234.0,23.0,39.0,1,1,1
312,3,309.0,234.0,23.0,39.0,1,1,1
313,3,309.0,234.0,23.0,39.0,1,1,1
314,3,307.0,234.0,23.0,39.0,1,1,1
315,3,307.0,234.0,23.0,39.0,1,1,1
316,3,307.0,234.0,23.0,39.0,1,1,1
317,3,307.0,234.0,23.0,39.0,1,1,1
318,3,307.0,234.0,23.0,39.0,1,1,1
319,3,307.0,234.0,23.0,39.0,1,1,1
320,3,307.0,234.0,23.0,39.0,1,1,1
321,3,307.0,234.0,23.0,39.0,1,1,1
322,3,307.0,234.0,23.0,39.0,1,1,1
323,3,306.0,233.0,23.0,39.0,1,1,1
324,3,306.0,233.0,23.0,39.0,1,1,1
325,3,306.0,233.0,23.0,39.0,1,1,1
326,3,306.0,233.0,23.0,39.0,1,1,1
327,3,306.0,233.0,23.0,39.0,1,1,1
328,3,306.0,233.0,23.0,39.0,1,1,1
329,3,306.0,233.0,23.0,39.0,1,1,1
330,3,305.0,233.0,23.0,39.0,1,1,1
331,3,305.0,233.0,23.0,39.0,1,1,1
332,3,305.0,233.0,23.0,39.0,1,1,1
333,3,305.0,233.0,23.0,39.0,1,1,1
334,3,305.0,233.0,23.0,39.0,1,1,1
335,3,305.0,233.0,23.0,39.0,1,1,1
336,3,305.0,233.0,23.0,39.0,1,1,1
337,3,304.0,233.0,23.0,39.0,1,1,1
338,3,304.0,233.0,23.0,39.0,1,1,1
339,3,304.0,233.0,23.0,39.0,1,1,1
340,3,304.0,233.0,23.0,39.0,1,1,1
341,3,304.0,233.0,23.0,39.0,1,1,1
342,3,304.0,233.0,23.0,39.0,1,1,1
343,3,304.0,233.0,23.0,39.0,1,1,1
344,3,303.0,233.0,23.0,39.0,1,1,1
345,3,303.0,233.0,23.0,39.0,1,1,1
346,3,303.0,233.0,23.0,39.0,1,1,1
347,3,303.0,233.0,23.0,39.0,1,1,1
348,3,303.0,233.0,23.0,39.0,1,1,1
349,3,303.0,233.0,23.0,39.0,1,1,1
350,3,303.0,233.0,23.0,39.0,1,1,1
351,3,302.0,233.0,23.0,39.0,1,1,1
352,3,302.0,233.0,23.0,39.0,1,1,1
353,3,302.0,233.0,23.0,39.0,1,1,1
354,3,302.0,233.0,23.0,39.0,1,1,1
355,3,302.0,232.0,23.0,39.0,1,1,1
356,3,302.0,232.0,23.0,39.0,1,1,1
357,3,302.0,232.0,23.0,39.0,1,1,1
358,3,301.0,232.0,23.0,39.0,1,1,1
359,3,301.0,232.0,23.0,39.0,1,1,1
360,3,301.0,232.0,23.0,39.0,1,1,1
361,3,301.0,232.0,23.0,39.0,1,1,1
362,3,301.0,232.0,23.0,39.0,1,1,1
363,3,301.0,232.0,23.0,39.0,1,1,1
364,3,301.0,232.0,23.0,39.0,1,1,1
365,3,300.0,232.0,23.0,39.0,1,1,1
366,3,300.0,232.0,23.0,39.0,1,1,1
367,3,300.0,232.0,23.0,39.0,1,1,1
368,3,300.0,232.0,23.0,39.0,1,1,1
369,3,300.0,232.0,23.0,39.0,1,1,1
370,3,300.0,232.0,23.0,39.0,1,1,1
371,3,300.0,232.0,23.0,39.0,1,1,1
372,3,299.0,232.0,23.0,39.0,1,1,1
373,3,299.0,232.0,23.0,39.0,1,1,1
374,3,299.0,232.0,23.0,39.0,1,1,1
375,3,299.0,232.0,23.0,39.0,1,1,1
376,3,299.0,232.0,23.0,39.0,1,1,1
377,3,299.0,232.0,23.0,39.0,1,1,1
378,3,299.0,232.0,23.0,39.0,1,1,1
379,3,298.0,232.0,23.0,39.0,1,1,1
380,3,298.0,232.0,23.0,39.0,1,1,1
381,3,298.0,232.0,23.0,39.0,1,1,1
382,3,298.0,232.0,23.0,39.0,1,1,1
383,3,298.0,232.0,23.0,39.0,1,1,1
384,3,298.0,232.0,23.0,39.0,1,1,1
385,3,298.0,232.0,23.0,39.0,1,1,1
386,3,298.0,232.0,23.0,39.0,1,1,1
387,3,298.0,231.0,23.0,39.0,1,1,1
388,3,298.0,231.0,23.0,39.0,1,1,1
389,3,298.0,231.0,23.0,39.0,1,1,1
390,3,299.0,231.0,23.0,39.0,1,1,1
391,3,299.0,231.0,23.0,39.0,1,1,1
392,3,299.0,231.0,23.0,39.0,1,1,1
393,3,300.0,231.0,23.0,39.0,1,1,1
394,3,300.0,231.0,23.0,39.0,1,1,1
395,3,300.0,231.0,23.0,39.0,1,1,1
396,3,301.0,231.0,23.0,39.0,1,1,1
397,3,301.0,231.0,23.0,39.0,1,1,1
398,3,301.0,231.0,23.0,39.0,1,1,1
399,3,301.0,231.0,23.0,39.0,1,1,1
400,3,302.0,231.0,23.0,39.0,1,1,1
401,3,302.0,231.0,23.0,39.0,1,1,1
402,3,302.0,230.0,23.0,39.0,1,1,1
403,3,303.0,230.0,23.0,39.0,1,1,1
404,3,303.0,230.0,23.0,39.0,1,1,1
405,3,303.0,230.0,23.0,39.0,1,1,1
406,3,304.0,230.0,23.0,39.0,1,1,1
407,3,304.0,230.0,23.0,39.0,1,1,1
408,3,304.0,230.0,23.0,39.0,1,1,1
409,3,304.0,230.0,23.0,39.0,1,1,1
410,3,305.0,230.0,23.0,39.0,1,1,1
411,3,305.0,230.0,23.0,39.0,1,1,1
412,3,305.0,230.0,23.0,39.0,1,1,1
413,3,306.0,230.0,23.0,39.0,1,1,1
414,3,306.0,230.0,23.0,39.0,1,1,1
415,3,306.0,230.0,23.0,39.0,1,1,1
416,3,307.0,230.0,23.0,39.0,1,1,1
417,3,307.0,230.0,23.0,39.0,1,1,1
418,3,307.0,230.0,23.0,39.0,1,1,1
419,3,307.0,230.0,23.0,39.0,1,1,1
420,3,307.0,230.0,23.0,39.0,1,1,1
421,3,307.0,230.0,23.0,39.0,1,1,1
422,3,307.0,230.0,23.0,39.0,1,1,1
423,3,307.0,230.0,23.0,39.0,1,1,1
424,3,307.0,230.0,23.0,39.0,1,1,1
425,3,307.0,230.0,23.0,39.0,1,1,1
426,3,307.0,230.0,23.0,39.0,1,1,1
427,3,307.0,230.0,23.0,39.0,1,1,1
428,3,307.0,230.0,23.0,39.0,1,1,1
429,3,307.0,230.0,23.0,39.0,1,1,1
430,3,307.0,230.0,23.0,39.0,1,1,1
431,3,307.0,230.0,23.0,39.0,1,1,1
432,3,307.0,230.0,23.0,39.0,1,1,1
433,3,307.0,230.0,23.0,39.0,1,1,1
434,3,307.0,230.0,23.0,39.0,1,1,1
435,3,307.0,230.0,23.0,39.0,1,1,1
436,3,307.0,230.0,23.0,39.0,1,1,1
437,3,307.0,230.0,23.0,39.0,1,1,1
438,3,307.0,230.0,23.0,39.0,1,1,1
439,3,307.0,230.0,23.0,39.0,1,1,1
440,3,307.0,230.0,23.0,39.0,1,1,1
441,3,307.0,230.0,23.0,39.0,1,1,1
442,3,307.0,230.0,23.0,39.0,1,1,1
443,3,307.0,230.0,23.0,39.0,1,1,1
444,3,307.0,230.0,23.0,39.0,1,1,1
445,3,307.0,230.0,23.0,39.0,1,1,1
446,3,307.0,230.0,23.0,39.0,1,1,1
447,3,307.0,230.0,23.0,39.0,1,1,1
448,3,307.0,230.0,23.0,39.0,1,1,1
449,3,307.0,230.0,23.0,39.0,1,1,1
450,3,307.0,230.0,23.0,39.0,1,1,1
451,3,307.0,230.0,23.0,39.0,1,1,1
452,3,307.0,230.0,23.0,39.0,1,1,1
453,3,307.0,230.0,23.0,39.0,1,1,1
454,3,307.0,230.0,23.0,39.0,1,1,1
455,3,307.0,230.0,23.0,39.0,1,1,1
456,3,307.0,230.0,23.0,39.0,1,1,1
457,3,307.0,230.0,23.0,39.0,1,1,1
458,3,307.0,230.0,23.0,39.0,1,1,1
459,3,307.0,230.0,23.0,39.0,1,1,1
460,3,307.0,230.0,23.0,39.0,1,1,1
461,3,307.0,230.0,23.0,39.0,1,1,1
462,3,307.0,230.0,23.0,39.0,1,1,1
463,3,307.0,230.0,23.0,39.0,1,1,1
464,3,307.0,230.0,23.0,39.0,1,1,1
465,3,307.0,230.0,23.0,39.0,1,1,1
466,3,307.0,230.0,23.0,39.0,1,1,1
467,3,307.0,230.0,23.0,39.0,1,1,1
468,3,307.0,230.0,23.0,39.0,1,1,1
469,3,307.0,230.0,23.0,39.0,1,1,1
470,3,307.0,230.0,23.0,39.0,1,1,1
471,3,307.0,230.0,23.0,39.0,1,1,1
472,3,307.0,230.0,23.0,39.0,1,1,1
473,3,307.0,230.0,23.0,39.0,1,1,1
551,4,1255.0,661.0,23.0,57.0,1,1,1
552,4,1249.0,650.0,29.0,68.0,1,1,1
553,4,1246.0,641.0,32.0,77.0,1,1,1
554,4,1242.0,632.0,36.0,86.0,1,1,1
555,4,1237.0,624.0,41.0,94.0,1,1,1
556,4,1233.0,613.0,45.0,105.0,1,1,1
557,4,1230.0,604.0,48.0,114.0,1,1,1
558,4,1224.0,595.0,54.0,123.0,1,1,1
559,4,1221.0,586.0,57.0,132.0,1,1,1
560,4,1217.0,577.0,61.0,141.0,1,1,1
561,4,1212.0,574.0,64.0,144.0,1,1,1
562,4,1208.0,572.0,68.0,146.0,1,1,1
563,4,1205.0,570.0,71.0,148.0,1,1,1
564,4,1201.0,568.0,73.0,150.0,1,1,1
565,4,1196.0,567.0,78.0,151.0,1,1,1
566,4,1192.0,565.0,82.0,153.0,1,1,1
567,4,1189.0,563.0,83.0,155.0,1,1,1
568,4,1185.0,561.0,87.0,157.0,1,1,1
569,4,1182.0,560.0,90.0,158.0,1,1,1
570,4,1176.0,556.0,91.0,162.0,1,1,1
571,4,1173.0,554.0,91.0,164.0,1,1,1
572,4,1169.0,552.0,91.0,166.0,1,1,1
573,4,1166.0,551.0,90.0,167.0,1,1,1
574,4,1162.0,549.0,91.0,169.0,1,1,1
575,4,1157.0,547.0,91.0,171.0,1,1,1
576,4,1153.0,545.0,91.0,173.0,1,1,1
577,4,1150.0,544.0,90.0,174.0,1,1,1
578,4,1146.0,542.0,91.0,176.0,1,1,1
579,4,1143.0,540.0,90.0,178.0,1,1,1
580,4,1137.0,538.0,91.0,178.0,1,1,1
581,4,1134.0,536.0,90.0,180.0,1,1,1
582,4,1130.0,535.0,91.0,181.0,1,1,1
583,4,1127.0,533.0,89.0,183.0,1,1,1
584,4,1123.0,531.0,89.0,185.0,1,1,1
585,4,1120.0,529.0,88.0,187.0,1,1,1
586,4,1116.0,528.0,87.0,188.0,1,1,1
587,4,1112.0,526.0,88.0,190.0,1,1,1
588,4,1109.0,524.0,87.0,192.0,1,1,1
589,4,1105.0,522.0,86.0,194.0,1,1,1
590,4,1102.0,520.0,85.0,196.0,1,1,1
591,4,1096.0,519.0,88.0,197.0,1,1,1
592,4,1093.0,517.0,85.0,199.0,1,1,1
593,4,1089.0,515.0,86.0,201.0,1,1,1
594,4,1086.0,513.0,85.0,203.0,1,1,1
595,4,1082.0,512.0,84.0,204.0,1,1,1
596,4,1079.0,510.0,83.0,206.0,1,1,1
597,4,1075.0,508.0,84.0,208.0,1,1,1
598,4,1072.0,506.0,81.0,210.0,1,1,1
599,4,1068.0,504.0,82.0,212.0,1,1,1
600,4,1064.0,503.0,82.0,213.0,1,1,1
601,4,1061.0,501.0,82.0,215.0,1,1,1
602,4,1057.0,499.0,82.0,215.0,1,1,1
603,4,1056.0,497.0,81.0,215.0,1,1,1
604,4,1052.0,496.0,82.0,216.0,1,1,1
605,4,1050.0,496.0,82.0,215.0,1,1,1
606,4,1048.0,494.0,80.0,215.0,1,1,1
607,4,1045.0,492.0,82.0,217.0,1,1,1
608,4,1043.0,490.0,80.0,217.0,1,1,1
609,4,1041.0,490.0,80.0,215.0,1,1,1
610,4,1038.0,488.0,82.0,217.0,1,1,1
611,4,1036.0,487.0,80.0,217.0,1,1,1
612,4,1032.0,485.0,82.0,217.0,1,1,1
613,4,1031.0,485.0,80.0,217.0,1,1,1
614,4,1029.0,483.0,80.0,217.0,1,1,1
615,4,1025.0,481.0,80.0,217.0,1,1,1
616,4,1024.0,480.0,80.0,218.0,1,1,1
617,4,1022.0,480.0,80.0,216.0,1,1,1
618,4,1018.0,478.0,80.0,217.0,1,1,1
619,4,1016.0,476.0,80.0,219.0,1,1,1
620,4,1013.0,474.0,80.0,219.0,1,1,1
621,4,1011.0,474.0,80.0,217.0,1,1,1
622,4,1009.0,472.0,79.0,219.0,1,1,1
623,4,1006.0,471.0,80.0,218.0,1,1,1
624,4,1004.0,469.0,78.0,219.0,1,1,1
625,4,1002.0,469.0,78.0,219.0,1,1,1
626,4,999.0,467.0,80.0,219.0,1,1,1
627,4,997.0,465.0,78.0,219.0,1,1,1
628,4,993.0,464.0,80.0,220.0,1,1,1
629,4,992.0,464.0,78.0,218.0,1,1,1
630,4,990.0,462.0,78.0,218.0,1,1,1
631,4,986.0,460.0,78.0,220.0,1,1,1
632,4,984.0,458.0,79.0,221.0,1,1,1
633,4,983.0,458.0,78.0,221.0,1,1,1
581,5,1264.0,304.0,12.0,69.0,1,1,1
582,5,1262.0,304.0,14.0,71.0,1,1,1
583,5,1260.0,304.0,16.0,72.0,1,1,1
584,5,1260.0,304.0,16.0,74.0,1,1,1
585,5,1258.0,304.0,18.0,76.0,1,1,1
586,5,1258.0,304.0,18.0,80.0,1,1,1
587,5,1256.0,304.0,20.0,81.0,1,1,1
588,5,1256.0,304.0,20.0,83.0,1,1,1
589,5,1255.0,304.0,21.0,85.0,1,1,1
590,5,1255.0,304.0,21.0,87.0,1,1,1
591,5,1253.0,304.0,23.0,90.0,1,1,1
592,5,1253.0,304.0,23.0,92.0,1,1,1
593,5,1251.0,304.0,25.0,94.0,1,1,1
594,5,1251.0,304.0,25.0,96.0,1,1,1
595,5,1249.0,304.0,27.0,97.0,1,1,1
596,5,1249.0,304.0,27.0,101.0,1,1,1
597,5,1248.0,304.0,26.0,101.0,1,1,1
598,5,1246.0,304.0,26.0,101.0,1,1,1
599,5,1244.0,305.0,27.0,102.0,1,1,1
600,5,1242.0,305.0,27.0,102.0,1,1,1
601,5,1240.0,307.0,29.0,101.0,1,1,1
602,5,1239.0,307.0,28.0,101.0,1,1,1
603,5,1237.0,307.0,28.0,101.0,1,1,1
604,5,1235.0,307.0,29.0,103.0,1,1,1
605,5,1233.0,309.0,31.0,101.0,1,1,1
606,5,1232.0,309.0,30.0,103.0,1,1,1
607,5,1230.0,309.0,30.0,103.0,1,1,1
608,5,1228.0,309.0,30.0,105.0,1,1,1
609,5,1226.0,311.0,32.0,103.0,1,1,1
610,5,1224.0,311.0,32.0,103.0,1,1,1
611,5,1223.0,311.0,32.0,105.0,1,1,1
612,5,1221.0,312.0,32.0,104.0,1,1,1
613,5,1219.0,312.0,34.0,105.0,1,1,1
614,5,1217.0,312.0,34.0,105.0,1,1,1
615,5,1216.0,312.0,33.0,107.0,1,1,1
616,5,1214.0,314.0,34.0,105.0,1,1,1
617,5,1212.0,314.0,36.0,107.0,1,1,1
618,5,1210.0,314.0,36.0,107.0,1,1,1
619,5,1208.0,316.0,36.0,105.0,1,1,1
620,5,1207.0,316.0,35.0,107.0,1,1,1
621,5,1205.0,316.0,37.0,107.0,1,1,1
622,5,1203.0,316.0,37.0,108.0,1,1,1
623,5,1201.0,318.0,38.0,106.0,1,1,1
624,5,1200.0,318.0,37.0,108.0,1,1,1
625,5,1198.0,318.0,39.0,108.0,1,1,1
626,5,1196.0,320.0,39.0,106.0,1,1,1
627,5,1194.0,320.0,39.0,108.0,1,1,1
628,5,1192.0,320.0,40.0,108.0,1,1,1
629,5,1191.0,320.0,41.0,110.0,1,1,1
630,5,1189.0,321.0,41.0,109.0,1,1,1
631,5,1187.0,321.0,41.0,111.0,1,1,1
632,5,1185.0,321.0,41.0,111.0,1,1,1
633,5,1184.0,323.0,42.0,110.0,1,1,1
560,6,1260.0,252.0,18.0,112.0,1,1,1
561,6,1258.0,252.0,20.0,112.0,1,1,1
562,6,1256.0,252.0,22.0,114.0,1,1,1
563,6,1255.0,252.0,23.0,114.0,1,1,1
564,6,1253.0,254.0,25.0,114.0,1,1,1
565,6,1251.0,254.0,27.0,114.0,1,1,1
566,6,1249.0,254.0,29.0,115.0,1,1,1
567,6,1248.0,256.0,30.0,113.0,1,1,1
568,6,1246.0,256.0,32.0,115.0,1,1,1
569,6,1244.0,256.0,34.0,115.0,1,1,1
570,6,1242.0,257.0,36.0,116.0,1,1,1
571,6,1240.0,257.0,38.0,116.0,1,1,1
572,6,1239.0,257.0,39.0,118.0,1,1,1
573,6,1237.0,259.0,41.0,116.0,1,1,1
574,6,1235.0,259.0,43.0,117.0,1,1,1
575,6,1233.0,259.0,45.0,117.0,1,1,1
576,6,1233.0,261.0,45.0,117.0,1,1,1
577,6,1232.0,261.0,44.0,117.0,1,1,1
578,6,1232.0,263.0,44.0,117.0,1,1,1
579,6,1230.0,263.0,44.0,117.0,1,1,1
580,6,1230.0,264.0,44.0,118.0,1,1,1
581,6,1228.0,264.0,44.0,118.0,1,1,1
582,6,1228.0,266.0,44.0,118.0,1,1,1
583,6,1226.0,266.0,45.0,118.0,1,1,1
584,6,1226.0,268.0,45.0,117.0,1,1,1
585,6,1224.0,268.0,45.0,117.0,1,1,1
586,6,1224.0,270.0,45.0,117.0,1,1,1
587,6,1224.0,272.0,45.0,117.0,1,1,1
588,6,1223.0,272.0,44.0,117.0,1,1,1
589,6,1221.0,273.0,44.0,118.0,1,1,1
590,6,1219.0,273.0,45.0,118.0,1,1,1
591,6,1217.0,275.0,45.0,117.0,1,1,1
592,6,1217.0,275.0,45.0,117.0,1,1,1
593,6,1216.0,277.0,44.0,117.0,1,1,1
594,6,1214.0,277.0,44.0,117.0,1,1,1
595,6,1212.0,279.0,44.0,117.0,1,1,1
596,6,1210.0,279.0,45.0,117.0,1,1,1
597,6,1210.0,280.0,45.0,118.0,1,1,1
598,6,1208.0,280.0,45.0,118.0,1,1,1
599,6,1207.0,282.0,44.0,118.0,1,1,1
600,6,1205.0,282.0,44.0,118.0,1,1,1
601,6,1205.0,284.0,44.0,117.0,1,1,1
602,6,1201.0,284.0,47.0,117.0,1,1,1
603,6,1200.0,284.0,46.0,119.0,1,1,1
604,6,1198.0,286.0,46.0,117.0,1,1,1
605,6,1196.0,286.0,46.0,119.0,1,1,1
606,6,1194.0,286.0,46.0,119.0,1,1,1
607,6,1192.0,288.0,47.0,119.0,1,1,1
608,6,1191.0,288.0,48.0,119.0,1,1,1
609,6,1189.0,289.0,48.0,119.0,1,1,1
610,6,1187.0,289.0,48.0,119.0,1,1,1
611,6,1185.0,289.0,48.0,121.0,1,1,1
612,6,1184.0,291.0,48.0,119.0,1,1,1
613,6,1182.0,291.0,48.0,121.0,1,1,1
614,6,1180.0,291.0,50.0,121.0,1,1,1
615,6,1178.0,293.0,50.0,121.0,1,1,1
616,6,1176.0,293.0,50.0,121.0,1,1,1
617,6,1175.0,295.0,49.0,121.0,1,1,1
618,6,1173.0,295.0,50.0,121.0,1,1,1
619,6,1171.0,295.0,50.0,122.0,1,1,1
620,6,1169.0,296.0,50.0,121.0,1,1,1
621,6,1168.0,296.0,51.0,123.0,1,1,1
622,6,1166.0,296.0,51.0,123.0,1,1,1
623,6,1164.0,298.0,52.0,123.0,1,1,1
624,6,1162.0,298.0,52.0,123.0,1,1,1
625,6,1160.0,300.0,52.0,123.0,1,1,1
626,6,1159.0,300.0,51.0,123.0,1,1,1
627,6,1157.0,300.0,53.0,124.0,1,1,1
628,6,1155.0,302.0,53.0,122.0,1,1,1
629,6,1153.0,302.0,54.0,124.0,1,1,1
630,6,1152.0,302.0,53.0,124.0,1,1,1
631,6,1150.0,304.0,53.0,124.0,1,1,1
632,6,1148.0,304.0,53.0,124.0,1,1,1
633,6,1146.0,305.0,55.0,125.0,1,1,1
180,7,1242.0,547.0,36.0,169.0,1,1,1
181,7,1239.0,545.0,39.0,169.0,1,1,1
182,7,1237.0,544.0,41.0,170.0,1,1,1
183,7,1235.0,542.0,43.0,170.0,1,1,1
184,7,1233.0,540.0,45.0,172.0,1,1,1
185,7,1230.0,538.0,48.0,174.0,1,1,1
186,7,1228.0,536.0,50.0,175.0,1,1,1
187,7,1226.0,535.0,52.0,176.0,1,1,1
188,7,1224.0,533.0,54.0,176.0,1,1,1
189,7,1221.0,531.0,57.0,178.0,1,1,1
190,7,1219.0,529.0,59.0,180.0,1,1,1
191,7,1217.0,528.0,61.0,179.0,1,1,1
192,7,1216.0,526.0,62.0,181.0,1,1,1
193,7,1214.0,524.0,64.0,183.0,1,1,1
194,7,1208.0,522.0,66.0,183.0,1,1,1
195,7,1205.0,520.0,66.0,184.0,1,1,1
196,7,1201.0,519.0,66.0,183.0,1,1,1
197,7,1196.0,519.0,68.0,181.0,1,1,1
198,7,1192.0,517.0,68.0,181.0,1,1,1
199,7,1189.0,515.0,67.0,181.0,1,1,1
200,7,1184.0,515.0,69.0,180.0,1,1,1
201,7,1180.0,513.0,69.0,180.0,1,1,1
202,7,1176.0,512.0,70.0,179.0,1,1,1
203,7,1171.0,512.0,71.0,179.0,1,1,1
204,7,1168.0,510.0,71.0,179.0,1,1,1
205,7,1164.0,508.0,71.0,180.0,1,1,1
206,7,1159.0,508.0,73.0,178.0,1,1,1
207,7,1155.0,506.0,73.0,178.0,1,1,1
208,7,1152.0,504.0,72.0,178.0,1,1,1
209,7,1146.0,504.0,75.0,176.0,1,1,1
210,7,1143.0,503.0,74.0,176.0,1,1,1
211,7,1139.0,501.0,75.0,176.0,1,1,1
212,7,1136.0,501.0,76.0,176.0,1,1,1
213,7,1132.0,499.0,76.0,176.0,1,1,1
214,7,1130.0,499.0,77.0,174.0,1,1,1
215,7,1128.0,497.0,75.0,175.0,1,1,1
216,7,1125.0,497.0,76.0,175.0,1,1,1
217,7,1123.0,497.0,75.0,173.0,1,1,1
218,7,1121.0,496.0,75.0,172.0,1,1,1
219,7,1118.0,496.0,74.0,170.0,1,1,1
220,7,1116.0,494.0,75.0,172.0,1,1,1
221,7,1114.0,494.0,75.0,170.0,1,1,1
222,7,1111.0,494.0,74.0,169.0,1,1,1
223,7,1109.0,492.0,75.0,171.0,1,1,1
224,7,1107.0,492.0,73.0,169.0,1,1,1
225,7,1104.0,490.0,74.0,169.0,1,1,1
226,7,1102.0,490.0,73.0,167.0,1,1,1
227,7,1100.0,490.0,73.0,167.0,1,1,1
228,7,1096.0,488.0,75.0,168.0,1,1,1
229,7,1095.0,488.0,73.0,166.0,1,1,1
230,7,1093.0,487.0,73.0,167.0,1,1,1
231,7,1089.0,487.0,73.0,165.0,1,1,1
232,7,1088.0,487.0,72.0,163.0,1,1,1
233,7,1086.0,485.0,71.0,163.0,1,1,1
234,7,1082.0,485.0,73.0,163.0,1,1,1
235,7,1080.0,485.0,73.0,162.0,1,1,1
236,7,1079.0,483.0,71.0,162.0,1,1,1
237,7,1075.0,483.0,73.0,162.0,1,1,1
238,7,1073.0,481.0,71.0,162.0,1,1,1
239,7,1072.0,481.0,71.0,160.0,1,1,1
240,7,1068.0,481.0,71.0,159.0,1,1,1
241,7,1066.0,480.0,71.0,160.0,1,1,1
242,7,1064.0,480.0,70.0,158.0,1,1,1
243,7,1061.0,478.0,71.0,158.0,1,1,1
244,7,1059.0,478.0,71.0,158.0,1,1,1
245,7,1057.0,478.0,70.0,156.0,1,1,1
246,7,1054.0,476.0,71.0,156.0,1,1,1
247,7,1052.0,476.0,69.0,155.0,1,1,1
248,7,1050.0,474.0,70.0,157.0,1,1,1
249,7,1047.0,474.0,69.0,155.0,1,1,1
250,7,1045.0,474.0,69.0,153.0,1,1,1
251,7,1043.0,472.0,69.0,155.0,1,1,1
252,7,1040.0,472.0,69.0,153.0,1,1,1
253,7,1038.0,471.0,69.0,153.0,1,1,1
254,7,1036.0,471.0,68.0,151.0,1,1,1
255,7,1032.0,471.0,70.0,151.0,1,1,1
256,7,1031.0,469.0,67.0,151.0,1,1,1
257,7,1029.0,469.0,67.0,149.0,1,1,1
258,7,1027.0,469.0,68.0,149.0,1,1,1
259,7,1025.0,467.0,66.0,149.0,1,1,1
260,7,1024.0,467.0,65.0,148.0,1,1,1
261,7,1022.0,465.0,66.0,150.0,1,1,1
262,7,1020.0,465.0,66.0,148.0,1,1,1
263,7,1018.0,465.0,66.0,148.0,1,1,1
264,7,1016.0,464.0,66.0,147.0,1,1,1
265,7,1015.0,464.0,65.0,147.0,1,1,1
266,7,1013.0,464.0,66.0,145.0,1,1,1
267,7,1011.0,462.0,66.0,147.0,1,1,1
268,7,1009.0,462.0,66.0,146.0,1,1,1
269,7,1008.0,460.0,65.0,148.0,1,1,1
270,7,1006.0,460.0,66.0,146.0,1,1,1
271,7,1004.0,460.0,66.0,146.0,1,1,1
272,7,1002.0,458.0,66.0,146.0,1,1,1
273,7,1002.0,458.0,64.0,146.0,1,1,1
274,7,1000.0,458.0,64.0,144.0,1,1,1
275,7,999.0,456.0,64.0,146.0,1,1,1
276,7,997.0,456.0,64.0,144.0,1,1,1
277,7,995.0,455.0,64.0,145.0,1,1,1
278,7,993.0,455.0,64.0,144.0,1,1,1
279,7,992.0,455.0,64.0,144.0,1,1,1
280,7,990.0,453.0,62.0,144.0,1,1,1
281,7,988.0,453.0,62.0,144.0,1,1,1
282,7,986.0,453.0,62.0,142.0,1,1,1
283,7,984.0,451.0,63.0,144.0,1,1,1
284,7,983.0,451.0,62.0,142.0,1,1,1
285,7,981.0,449.0,62.0,144.0,1,1,1
286,7,979.0,449.0,62.0,143.0,1,1,1
287,7,979.0,449.0,61.0,143.0,1,1,1
288,7,977.0,448.0,61.0,142.0,1,1,1
289,7,976.0,448.0,60.0,142.0,1,1,1
290,7,974.0,448.0,60.0,140.0,1,1,1
291,7,972.0,446.0,60.0,142.0,1,1,1
292,7,970.0,446.0,61.0,140.0,1,1,1
293,7,968.0,444.0,61.0,142.0,1,1,1
294,7,967.0,444.0,60.0,140.0,1,1,1
295,7,965.0,444.0,60.0,140.0,1,1,1
296,7,963.0,442.0,61.0,141.0,1,1,1
297,7,961.0,442.0,61.0,141.0,1,1,1
298,7,960.0,442.0,60.0,139.0,1,1,1
299,7,958.0,440.0,60.0,141.0,1,1,1
300,7,956.0,440.0,60.0,139.0,1,1,1
301,7,956.0,440.0,59.0,139.0,1,1,1
302,7,954.0,439.0,59.0,138.0,1,1,1
303,7,952.0,439.0,59.0,138.0,1,1,1
304,7,951.0,439.0,58.0,137.0,1,1,1
305,7,949.0,437.0,59.0,139.0,1,1,1
306,7,947.0,437.0,59.0,137.0,1,1,1
307,7,947.0,437.0,57.0,137.0,1,1,1
