97,3,138.0,231.0,14.0,30.0,1,1,1
98,3,138.0,231.0,14.0,30.0,1,1,1
99,3,138.0,231.0,14.0,30.0,1,1,1
100,3,138.0,231.0,14.0,30.0,1,1,1
101,3,138.0,231.0,14.0,30.0,1,1,1
102,3,138.0,231.0,14.0,30.0,1,1,1
103,3,138.0,231.0,14.0,30.0,1,1,1
104,3,138.0,231.0,14.0,30.0,1,1,1
105,3,138.0,231.0,14.0,30.0,1,1,1
106,3,138.0,231.0,14.0,30.0,1,1,1
107,3,138.0,231.0,14.0,30.0,1,1,1
108,3,138.0,231.0,14.0,30.0,1,1,1
109,3,138.0,231.0,14.0,30.0,1,1,1
110,3,138.0,231.0,14.0,30.0,1,1,1
111,3,138.0,231.0,14.0,30.0,1,1,1
112,3,138.0,231.0,14.0,30.0,1,1,1
113,3,138.0,231.0,14.0,30.0,1,1,1
114,3,138.0,231.0,14.0,30.0,1,1,1
115,3,138.0,231.0,14.0,30.0,1,1,1
116,3,138.0,231.0,14.0,30.0,1,1,1
117,3,138.0,231.0,14.0,30.0,1,1,1
118,3,138.0,231.0,14.0,30.0,1,1,1
119,3,138.0,231.0,14.0,30.0,1,1,1
120,3,138.0,231.0,14.0,30.0,1,1,1
121,3,138.0,231.0,14.0,30.0,1,1,1
122,3,138.0,231.0,14.0,30.0,1,1,1
123,3,138.0,231.0,14.0,30.0,1,1,1
124,3,138.0,231.0,14.0,30.0,1,1,1
125,3,138.0,231.0,14.0,30.0,1,1,1
126,3,138.0,231.0,14.0,30.0,1,1,1
127,3,138.0,231.0,14.0,30.0,1,1,1
128,3,138.0,231.0,14.0,30.0,1,1,1
129,3,138.0,231.0,14.0,30.0,1,1,1
130,3,138.0,231.0,14.0,30.0,1,1,1
131,3,138.0,231.0,14.0,30.0,1,1,1
132,3,138.0,231.0,14.0,30.0,1,1,1
133,3,138.0,231.0,14.0,30.0,1,1,1
134,3,138.0,231.0,14.0,30.0,1,1,1
135,3,138.0,231.0,14.0,30.0,1,1,1
136,3,138.0,231.0,14.0,30.0,1,1,1
137,3,138.0,231.0,14.0,30.0,1,1,1
138,3,138.0,231.0,14.0,30.0,1,1,1
139,3,138.0,231.0,14.0,30.0,1,1,1
140,3,138.0,231.0,14.0,30.0,1,1,1
141,3,138.0,231.0,14.0,30.0,1,1,1
142,3,138.0,231.0,14.0,30.0,1,1,1
143,3,138.0,231.0,14.0,30.0,1,1,1
144,3,138.0,231.0,14.0,30.0,1,1,1
145,3,138.0,231.0,14.0,30.0,1,1,1
146,3,138.0,231.0,14.0,30.0,1,1,1
147,3,138.0,231.0,14.0,30.0,1,1,1
148,3,138.0,231.0,14.0,30.0,1,1,1
149,3,138.0,231.0,14.0,30.0,1,1,1
150,3,138.0,231.0,14.0,30.0,1,1,1
151,3,138.0,231.0,14.0,30.0,1,1,1
152,3,138.0,231.0,14.0,30.0,1,1,1
153,3,138.0,231.0,14.0,30.0,1,1,1
154,3,138.0,231.0,14.0,30.0,1,1,1
155,3,138.0,231.0,14.0,30.0,1,1,1
156,3,138.0,231.0,14.0,30.0,1,1,1
157,3,138.0,231.0,14.0,30.0,1,1,1
158,3,138.0,231.0,14.0,30.0,1,1,1
159,3,138.0,231.0,14.0,30.0,1,1,1
160,3,138.0,231.0,14.0,30.0,1,1,1
161,3,138.0,231.0,14.0,30.0,1,1,1
162,3,138.0,231.0,14.0,30.0,1,1,1
163,3,138.0,231.0,14.0,30.0,1,1,1
164,3,138.0,231.0,14.0,30.0,1,1,1
165,3,138.0,231.0,14.0,30.0,1,1,1
166,3,138.0,231.0,14.0,30.0,1,1,1
167,3,138.0,231.0,14.0,30.0,1,1,1
168,3,138.0,231.0,14.0,30.0,1,1,1
169,3,138.0,231.0,14.0,30.0,1,1,1
170,3,138.0,231.0,14.0,30.0,1,1,1
171,3,138.0,231.0,14.0,30.0,1,1,1
172,3,138.0,231.0,14.0,30.0,1,1,1
173,3,138.0,231.0,14.0,30.0,1,1,1
174,3,138.0,231.0,14.0,30.0,1,1,1
175,3,138.0,231.0,14.0,30.0,1,1,1
176,3,138.0,231.0,14.0,30.0,1,1,1
177,3,138.0,231.0,14.0,30.0,1,1,1
178,3,138.0,231.0,14.0,30.0,1,1,1
179,3,138.0,231.0,14.0,30.0,1,1,1
180,3,138.0,231.0,14.0,30.0,1,1,1
181,3,138.0,231.0,14.0,30.0,1,1,1
182,3,138.0,231.0,14.0,30.0,1,1,1
183,3,138.0,231.0,14.0,30.0,1,1,1
184,3,138.0,231.0,14.0,30.0,1,1,1
185,3,138.0,231.0,14.0,30.0,1,1,1
186,3,138.0,231.0,14.0,30.0,1,1,1
187,3,138.0,231.0,14.0,30.0,1,1,1
188,3,138.0,231.0,14.0,30.0,1,1,1
189,3,138.0,231.0,14.0,30.0,1,1,1
190,3,138.0,231.0,14.0,30.0,1,1,1
191,3,138.0,231.0,14.0,30.0,1,1,1
192,3,138.0,231.0,14.0,30.0,1,1,1
193,3,138.0,231.0,14.0,30.0,1,1,1
194,3,140.0,231.0,14.0,30.0,1,1,1
195,3,140.0,231.0,14.0,30.0,1,1,1
196,3,140.0,231.0,14.0,30.0,1,1,1
197,3,140.0,231.0,14.0,30.0,1,1,1
198,3,140.0,231.0,14.0,30.0,1,1,1
199,3,140.0,231.0,14.0,30.0,1,1,1
200,3,140.0,231.0,14.0,30.0,1,1,1
201,3,140.0,231.0,14.0,30.0,1,1,1
202,3,140.0,231.0,14.0,30.0,1,1,1
203,3,142.0,231.0,14.0,30.0,1,1,1
204,3,142.0,231.0,14.0,30.0,1,1,1
205,3,142.0,231.0,14.0,30.0,1,1,1
206,3,142.0,231.0,14.0,30.0,1,1,1
207,3,142.0,231.0,14.0,30.0,1,1,1
208,3,142.0,231.0,14.0,30.0,1,1,1
209,3,142.0,231.0,14.0,30.0,1,1,1
210,3,142.0,231.0,14.0,30.0,1,1,1
211,3,142.0,231.0,14.0,30.0,1,1,1
212,3,144.0,231.0,14.0,30.0,1,1,1
213,3,144.0,231.0,14.0,30.0,1,1,1
214,3,144.0,231.0,14.0,30.0,1,1,1
215,3,144.0,231.0,14.0,30.0,1,1,1
216,3,144.0,231.0,14.0,30.0,1,1,1
217,3,144.0,231.0,14.0,30.0,1,1,1
218,3,144.0,231.0,14.0,30.0,1,1,1
219,3,144.0,231.0,14.0,30.0,1,1,1
220,3,144.0,231.0,14.0,30.0,1,1,1
221,3,145.0,231.0,15.0,30.0,1,1,1
222,3,145.0,231.0,15.0,30.0,1,1,1
223,3,145.0,231.0,15.0,30.0,1,1,1
224,3,145.0,231.0,15.0,30.0,1,1,1
225,3,145.0,231.0,15.0,30.0,1,1,1
226,3,145.0,231.0,15.0,30.0,1,1,1
227,3,145.0,231.0,15.0,30.0,1,1,1
228,3,145.0,231.0,15.0,30.0,1,1,1
229,3,145.0,231.0,15.0,30.0,1,1,1
230,3,145.0,231.0,15.0,30.0,1,1,1
231,3,145.0,231.0,15.0,30.0,1,1,1
232,3,145.0,231.0,15.0,30.0,1,1,1
233,3,145.0,231.0,15.0,30.0,1,1,1
234,3,145.0,231.0,15.0,30.0,1,1,1
235,3,147.0,231.0,14.0,30.0,1,1,1
236,3,147.0,231.0,14.0,30.0,1,1,1
237,3,147.0,231.0,14.0,30.0,1,1,1
238,3,147.0,231.0,14.0,30.0,1,1,1
239,3,147.0,231.0,14.0,30.0,1,1,1
240,3,147.0,231.0,14.0,30.0,1,1,1
241,3,147.0,231.0,14.0,30.0,1,1,1
242,3,147.0,231.0,14.0,30.0,1,1,1
243,3,147.0,231.0,14.0,30.0,1,1,1
244,3,147.0,231.0,14.0,30.0,1,1,1
245,3,147.0,231.0,14.0,30.0,1,1,1
246,3,147.0,231.0,14.0,30.0,1,1,1
247,3,147.0,231.0,14.0,30.0,1,1,1
248,3,147.0,231.0,14.0,30.0,1,1,1
249,3,149.0,231.0,14.0,30.0,1,1,1
250,3,149.0,231.0,14.0,30.0,1,1,1
251,3,149.0,231.0,14.0,30.0,1,1,1
252,3,149.0,231.0,14.0,30.0,1,1,1
253,3,149.0,231.0,14.0,30.0,1,1,1
254,3,149.0,231.0,14.0,30.0,1,1,1
255,3,149.0,231.0,14.0,30.0,1,1,1
256,3,149.0,231.0,14.0,30.0,1,1,1
257,3,149.0,231.0,14.0,30.0,1,1,1
258,3,149.0,231.0,14.0,30.0,1,1,1
259,3,149.0,231.0,14.0,30.0,1,1,1
260,3,149.0,231.0,14.0,30.0,1,1,1
261,3,149.0,231.0,14.0,30.0,1,1,1
262,3,149.0,231.0,14.0,30.0,1,1,1
263,3,151.0,231.0,14.0,30.0,1,1,1
264,3,151.0,231.0,14.0,30.0,1,1,1
265,3,151.0,231.0,14.0,30.0,1,1,1
266,3,151.0,231.0,14.0,30.0,1,1,1
267,3,151.0,231.0,14.0,30.0,1,1,1
268,3,151.0,231.0,14.0,30.0,1,1,1
269,3,151.0,231.0,14.0,30.0,1,1,1
270,3,151.0,231.0,14.0,30.0,1,1,1
271,3,151.0,231.0,14.0,30.0,1,1,1
272,3,151.0,231.0,14.0,30.0,1,1,1
273,3,151.0,231.0,14.0,30.0,1,1,1
274,3,151.0,231.0,14.0,30.0,1,1,1
275,3,151.0,231.0,14.0,30.0,1,1,1
276,3,151.0,231.0,14.0,30.0,1,1,1
277,3,152.0,231.0,15.0,30.0,1,1,1
278,3,152.0,231.0,15.0,30.0,1,1,1
279,3,152.0,231.0,15.0,30.0,1,1,1
280,3,152.0,231.0,15.0,30.0,1,1,1
281,3,152.0,231.0,15.0,30.0,1,1,1
282,3,152.0,231.0,15.0,30.0,1,1,1
283,3,152.0,231.0,15.0,30.0,1,1,1
284,3,152.0,231.0,15.0,30.0,1,1,1
285,3,152.0,231.0,15.0,30.0,1,1,1
286,3,152.0,231.0,15.0,30.0,1,1,1
287,3,152.0,231.0,15.0,30.0,1,1,1
288,3,152.0,231.0,15.0,30.0,1,1,1
289,3,152.0,231.0,15.0,30.0,1,1,1
290,3,152.0,231.0,15.0,30.0,1,1,1
291,3,152.0,231.0,15.0,30.0,1,1,1
292,3,152.0,231.0,15.0,30.0,1,1,1
293,3,152.0,231.0,15.0,30.0,1,1,1
294,3,152.0,231.0,15.0,30.0,1,1,1
295,3,152.0,231.0,15.0,30.0,1,1,1
296,3,152.0,231.0,15.0,30.0,1,1,1
297,3,152.0,231.0,15.0,30.0,1,1,1
298,3,152.0,231.0,15.0,30.0,1,1,1
299,3,152.0,231.0,15.0,30.0,1,1,1
300,3,152.0,231.0,15.0,30.0,1,1,1
301,3,154.0,231.0,14.0,30.0,1,1,1
302,3,154.0,231.0,14.0,30.0,1,1,1
303,3,154.0,231.0,14.0,30.0,1,1,1
304,3,154.0,231.0,14.0,30.0,1,1,1
305,3,154.0,231.0,14.0,30.0,1,1,1
306,3,154.0,231.0,14.0,30.0,1,1,1
307,3,154.0,231.0,14.0,30.0,1,1,1
308,3,154.0,231.0,14.0,30.0,1,1,1
309,3,154.0,231.0,14.0,30.0,1,1,1
310,3,154.0,231.0,14.0,30.0,1,1,1
311,3,154.0,231.0,14.0,30.0,1,1,1
312,3,154.0,231.0,14.0,30.0,1,1,1
313,3,154.0,231.0,14.0,30.0,1,1,1
314,3,154.0,231.0,14.0,30.0,1,1,1
315,3,154.0,231.0,14.0,30.0,1,1,1
316,3,154.0,231.0,14.0,30.0,1,1,1
317,3,154.0,231.0,14.0,30.0,1,1,1
318,3,154.0,231.0,14.0,30.0,1,1,1
319,3,154.0,231.0,14.0,30.0,1,1,1
320,3,154.0,231.0,14.0,30.0,1,1,1
321,3,154.0,231.0,14.0,30.0,1,1,1
322,3,154.0,231.0,14.0,30.0,1,1,1
323,3,154.0,231.0,14.0,30.0,1,1,1
324,3,154.0,231.0,14.0,30.0,1,1,1
325,3,154.0,231.0,14.0,30.0,1,1,1
326,3,154.0,231.0,16.0,30.0,1,1,1
327,3,154.0,231.0,16.0,30.0,1,1,1
328,3,154.0,231.0,16.0,30.0,1,1,1
329,3,154.0,231.0,16.0,30.0,1,1,1
330,3,154.0,231.0,16.0,30.0,1,1,1
331,3,154.0,231.0,16.0,30.0,1,1,1
332,3,154.0,231.0,16.0,30.0,1,1,1
333,3,154.0,231.0,16.0,30.0,1,1,1
334,3,154.0,231.0,16.0,30.0,1,1,1
335,3,154.0,231.0,16.0,30.0,1,1,1
336,3,156.0,231.0,14.0,30.0,1,1,1
337,3,156.0,231.0,14.0,30.0,1,1,1
338,3,156.0,231.0,14.0,30.0,1,1,1
339,3,156.0,231.0,14.0,30.0,1,1,1
340,3,156.0,231.0,14.0,30.0,1,1,1
341,3,156.0,231.0,14.0,30.0,1,1,1
342,3,156.0,231.0,14.0,30.0,1,1,1
343,3,156.0,231.0,14.0,30.0,1,1,1
344,3,156.0,231.0,14.0,30.0,1,1,1
345,3,156.0,231.0,14.0,30.0,1,1,1
346,3,156.0,231.0,14.0,30.0,1,1,1
347,3,156.0,231.0,14.0,30.0,1,1,1
348,3,156.0,231.0,14.0,30.0,1,1,1
349,3,156.0,231.0,14.0,30.0,1,1,1
350,3,156.0,231.0,16.0,30.0,1,1,1
351,3,156.0,231.0,16.0,30.0,1,1,1
352,3,156.0,231.0,16.0,30.0,1,1,1
353,3,156.0,231.0,16.0,30.0,1,1,1
354,3,156.0,231.0,16.0,30.0,1,1,1
355,3,156.0,231.0,16.0,30.0,1,1,1
356,3,156.0,231.0,16.0,30.0,1,1,1
357,3,156.0,231.0,16.0,30.0,1,1,1
358,3,156.0,231.0,16.0,30.0,1,1,1
359,3,156.0,231.0,16.0,30.0,1,1,1
360,3,156.0,231.0,16.0,30.0,1,1,1
361,3,156.0,231.0,16.0,30.0,1,1,1
362,3,156.0,231.0,16.0,30.0,1,1,1
363,3,156.0,231.0,16.0,30.0,1,1,1
364,3,156.0,231.0,16.0,30.0,1,1,1
365,3,156.0,231.0,16.0,30.0,1,1,1
366,3,156.0,231.0,16.0,30.0,1,1,1
367,3,156.0,231.0,16.0,30.0,1,1,1
368,3,156.0,231.0,16.0,30.0,1,1,1
369,3,156.0,231.0,16.0,30.0,1,1,1
370,3,156.0,231.0,16.0,30.0,1,1,1
371,3,158.0,231.0,14.0,30.0,1,1,1
372,3,158.0,231.0,14.0,30.0,1,1,1
373,3,158.0,231.0,14.0,30.0,1,1,1
374,3,158.0,231.0,14.0,30.0,1,1,1
375,3,158.0,231.0,16.0,30.0,1,1,1
376,3,158.0,231.0,16.0,30.0,1,1,1
377,3,158.0,231.0,16.0,30.0,1,1,1
378,3,158.0,231.0,16.0,30.0,1,1,1
379,3,158.0,231.0,16.0,30.0,1,1,1
380,3,158.0,231.0,16.0,30.0,1,1,1
381,3,158.0,231.0,16.0,30.0,1,1,1
382,3,158.0,231.0,16.0,30.0,1,1,1
383,3,158.0,231.0,16.0,30.0,1,1,1
384,3,158.0,231.0,16.0,30.0,1,1,1
385,3,158.0,231.0,16.0,30.0,1,1,1
386,3,158.0,231.0,16.0,30.0,1,1,1
387,3,158.0,231.0,16.0,30.0,1,1,1
388,3,158.0,231.0,16.0,30.0,1,1,1
389,3,158.0,231.0,16.0,30.0,1,1,1
390,3,158.0,231.0,16.0,30.0,1,1,1
391,3,158.0,231.0,16.0,30.0,1,1,1
392,3,158.0,231.0,16.0,30.0,1,1,1
393,3,158.0,231.0,16.0,30.0,1,1,1
394,3,158.0,231.0,16.0,30.0,1,1,1
395,3,158.0,231.0,16.0,30.0,1,1,1
396,3,158.0,231.0,16.0,30.0,1,1,1
397,3,158.0,231.0,16.0,30.0,1,1,1
398,3,158.0,231.0,16.0,30.0,1,1,1
399,3,158.0,231.0,18.0,30.0,1,1,1
400,3,158.0,231.0,18.0,30.0,1,1,1
401,3,158.0,231.0,18.0,30.0,1,1,1
402,3,158.0,231.0,18.0,30.0,1,1,1
403,3,158.0,231.0,18.0,30.0,1,1,1
404,3,158.0,231.0,18.0,30.0,1,1,1
405,3,158.0,231.0,18.0,30.0,1,1,1
406,3,160.0,231.0,16.0,30.0,1,1,1
407,3,160.0,231.0,16.0,30.0,1,1,1
408,3,160.0,231.0,16.0,30.0,1,1,1
409,3,160.0,231.0,16.0,30.0,1,1,1
410,3,160.0,231.0,16.0,30.0,1,1,1
411,3,160.0,231.0,16.0,30.0,1,1,1
412,3,160.0,231.0,16.0,30.0,1,1,1
413,3,160.0,231.0,16.0,30.0,1,1,1
414,3,160.0,231.0,16.0,30.0,1,1,1
415,3,160.0,231.0,16.0,30.0,1,1,1
416,3,160.0,231.0,16.0,30.0,1,1,1
417,3,160.0,231.0,16.0,30.0,1,1,1
418,3,160.0,231.0,16.0,30.0,1,1,1
419,3,160.0,231.0,16.0,30.0,1,1,1
420,3,160.0,231.0,16.0,30.0,1,1,1
421,3,160.0,231.0,16.0,30.0,1,1,1
422,3,160.0,231.0,16.0,30.0,1,1,1
423,3,160.0,231.0,16.0,30.0,1,1,1
424,3,160.0,232.0,17.0,29.0,1,1,1
425,3,160.0,232.0,17.0,29.0,1,1,1
426,3,160.0,232.0,17.0,29.0,1,1,1
427,3,160.0,232.0,17.0,29.0,1,1,1
428,3,160.0,232.0,17.0,29.0,1,1,1
429,3,160.0,232.0,17.0,29.0,1,1,1
430,3,160.0,232.0,17.0,29.0,1,1,1
431,3,160.0,232.0,17.0,29.0,1,1,1
432,3,160.0,232.0,17.0,29.0,1,1,1
433,3,160.0,232.0,17.0,29.0,1,1,1
434,3,160.0,232.0,17.0,29.0,1,1,1
435,3,160.0,232.0,17.0,29.0,1,1,1
436,3,160.0,232.0,17.0,29.0,1,1,1
437,3,160.0,232.0,17.0,29.0,1,1,1
438,3,160.0,232.0,17.0,29.0,1,1,1
439,3,160.0,232.0,17.0,29.0,1,1,1
440,3,160.0,232.0,17.0,29.0,1,1,1
441,3,161.0,232.0,16.0,29.0,1,1,1
442,3,161.0,232.0,16.0,29.0,1,1,1
443,3,161.0,232.0,16.0,29.0,1,1,1
444,3,161.0,232.0,16.0,29.0,1,1,1
445,3,161.0,232.0,16.0,29.0,1,1,1
446,3,161.0,232.0,16.0,29.0,1,1,1
447,3,161.0,232.0,16.0,29.0,1,1,1
448,3,161.0,232.0,18.0,29.0,1,1,1
449,3,161.0,232.0,18.0,29.0,1,1,1
450,3,161.0,232.0,18.0,29.0,1,1,1
451,3,161.0,232.0,18.0,29.0,1,1,1
452,3,161.0,232.0,18.0,29.0,1,1,1
453,3,161.0,232.0,18.0,29.0,1,1,1
454,3,161.0,232.0,18.0,29.0,1,1,1
455,3,161.0,232.0,18.0,29.0,1,1,1
456,3,161.0,232.0,18.0,29.0,1,1,1
457,3,161.0,232.0,18.0,29.0,1,1,1
458,3,161.0,232.0,18.0,29.0,1,1,1
459,3,161.0,232.0,18.0,29.0,1,1,1
460,3,161.0,232.0,18.0,29.0,1,1,1
461,3,161.0,232.0,18.0,29.0,1,1,1
462,3,161.0,232.0,18.0,29.0,1,1,1
463,3,161.0,232.0,18.0,29.0,1,1,1
464,3,161.0,232.0,18.0,29.0,1,1,1
465,3,161.0,232.0,18.0,29.0,1,1,1
466,3,161.0,232.0,18.0,29.0,1,1,1
467,3,161.0,232.0,18.0,29.0,1,1,1
468,3,161.0,232.0,18.0,29.0,1,1,1
469,3,161.0,232.0,18.0,29.0,1,1,1
470,3,161.0,232.0,18.0,29.0,1,1,1
471,3,161.0,232.0,18.0,29.0,1,1,1
472,3,161.0,232.0,18.0,29.0,1,1,1
473,3,161.0,232.0,20.0,29.0,1,1,1
474,3,161.0,232.0,20.0,29.0,1,1,1
475,3,161.0,232.0,20.0,29.0,1,1,1
476,3,163.0,232.0,18.0,29.0,1,1,1
477,3,163.0,232.0,18.0,29.0,1,1,1
478,3,163.0,232.0,18.0,29.0,1,1,1
479,3,163.0,232.0,18.0,29.0,1,1,1
480,3,163.0,232.0,18.0,29.0,1,1,1
481,3,163.0,232.0,18.0,29.0,1,1,1
482,3,163.0,232.0,18.0,29.0,1,1,1
483,3,163.0,232.0,18.0,29.0,1,1,1
484,3,163.0,232.0,18.0,29.0,1,1,1
485,3,163.0,232.0,18.0,29.0,1,1,1
486,3,163.0,232.0,18.0,29.0,1,1,1
487,3,163.0,232.0,18.0,29.0,1,1,1
488,3,163.0,232.0,18.0,29.0,1,1,1
489,3,163.0,232.0,18.0,29.0,1,1,1
490,3,163.0,232.0,18.0,29.0,1,1,1
491,3,163.0,232.0,18.0,29.0,1,1,1
492,3,163.0,232.0,18.0,29.0,1,1,1
493,3,163.0,232.0,18.0,29.0,1,1,1
494,3,163.0,232.0,18.0,29.0,1,1,1
495,3,163.0,232.0,18.0,29.0,1,1,1
496,3,163.0,232.0,18.0,29.0,1,1,1
497,3,163.0,232.0,20.0,29.0,1,1,1
498,3,163.0,232.0,20.0,29.0,1,1,1
499,3,163.0,232.0,20.0,29.0,1,1,1
500,3,163.0,232.0,20.0,29.0,1,1,1
501,3,163.0,232.0,20.0,29.0,1,1,1
502,3,163.0,232.0,20.0,29.0,1,1,1
503,3,163.0,232.0,20.0,29.0,1,1,1
504,3,163.0,232.0,20.0,29.0,1,1,1
505,3,163.0,232.0,20.0,29.0,1,1,1
506,3,163.0,232.0,20.0,29.0,1,1,1
507,3,163.0,232.0,20.0,29.0,1,1,1
508,3,163.0,232.0,20.0,29.0,1,1,1
509,3,163.0,232.0,20.0,29.0,1,1,1
510,3,163.0,232.0,20.0,29.0,1,1,1
511,3,165.0,232.0,18.0,29.0,1,1,1
512,3,165.0,232.0,18.0,29.0,1,1,1
513,3,165.0,232.0,18.0,29.0,1,1,1
514,3,165.0,232.0,18.0,29.0,1,1,1
515,3,165.0,232.0,18.0,29.0,1,1,1
516,3,165.0,232.0,18.0,29.0,1,1,1
517,3,165.0,232.0,18.0,29.0,1,1,1
518,3,165.0,232.0,18.0,29.0,1,1,1
519,3,165.0,232.0,18.0,29.0,1,1,1
520,3,165.0,232.0,18.0,29.0,1,1,1
521,3,165.0,232.0,18.0,29.0,1,1,1
522,3,165.0,232.0,19.0,29.0,1,1,1
523,3,165.0,232.0,19.0,29.0,1,1,1
524,3,165.0,232.0,19.0,29.0,1,1,1
525,3,165.0,232.0,19.0,29.0,1,1,1
526,3,165.0,232.0,19.0,29.0,1,1,1
527,3,165.0,232.0,19.0,29.0,1,1,1
528,3,165.0,232.0,19.0,29.0,1,1,1
529,3,165.0,232.0,19.0,29.0,1,1,1
530,3,165.0,232.0,19.0,29.0,1,1,1
531,3,165.0,232.0,19.0,29.0,1,1,1
532,3,165.0,232.0,19.0,29.0,1,1,1
533,3,165.0,232.0,19.0,29.0,1,1,1
534,3,165.0,232.0,19.0,29.0,1,1,1
535,3,165.0,232.0,19.0,29.0,1,1,1
536,3,165.0,232.0,19.0,29.0,1,1,1
537,3,165.0,232.0,19.0,29.0,1,1,1
538,3,165.0,232.0,19.0,29.0,1,1,1
539,3,165.0,232.0,19.0,29.0,1,1,1
540,3,165.0,232.0,19.0,29.0,1,1,1
541,3,165.0,232.0,19.0,29.0,1,1,1
542,3,165.0,232.0,19.0,29.0,1,1,1
543,3,165.0,232.0,19.0,29.0,1,1,1
544,3,165.0,232.0,19.0,29.0,1,1,1
545,3,165.0,232.0,19.0,29.0,1,1,1
546,3,167.0,234.0,19.0,27.0,1,1,1
203,4,248.0,227.0,16.0,30.0,1,1,1
204,4,247.0,227.0,16.0,30.0,1,1,1
205,4,245.0,227.0,16.0,30.0,1,1,1
206,4,245.0,227.0,16.0,30.0,1,1,1
207,4,243.0,227.0,16.0,30.0,1,1,1
208,4,243.0,227.0,16.0,30.0,1,1,1
209,4,241.0,227.0,16.0,30.0,1,1,1
210,4,241.0,227.0,16.0,30.0,1,1,1
211,4,241.0,227.0,16.0,30.0,1,1,1
212,4,240.0,227.0,16.0,30.0,1,1,1
213,4,240.0,227.0,16.0,30.0,1,1,1
214,4,238.0,227.0,16.0,30.0,1,1,1
215,4,238.0,227.0,16.0,30.0,1,1,1
216,4,238.0,227.0,16.0,30.0,1,1,1
217,4,236.0,227.0,16.0,30.0,1,1,1
218,4,236.0,227.0,16.0,30.0,1,1,1
219,4,234.0,227.0,16.0,30.0,1,1,1
220,4,234.0,227.0,16.0,30.0,1,1,1
221,4,234.0,227.0,16.0,30.0,1,1,1
222,4,232.0,227.0,16.0,30.0,1,1,1
223,4,232.0,227.0,16.0,30.0,1,1,1
224,4,231.0,227.0,16.0,30.0,1,1,1
225,4,231.0,227.0,16.0,30.0,1,1,1
226,4,231.0,227.0,16.0,30.0,1,1,1
227,4,229.0,227.0,16.0,30.0,1,1,1
228,4,229.0,227.0,16.0,30.0,1,1,1
229,4,227.0,227.0,16.0,30.0,1,1,1
230,4,227.0,227.0,16.0,30.0,1,1,1
231,4,227.0,227.0,16.0,30.0,1,1,1
232,4,225.0,227.0,16.0,30.0,1,1,1
233,4,225.0,227.0,16.0,30.0,1,1,1
234,4,225.0,229.0,16.0,30.0,1,1,1
235,4,224.0,229.0,16.0,30.0,1,1,1
236,4,224.0,229.0,16.0,30.0,1,1,1
237,4,222.0,229.0,16.0,30.0,1,1,1
238,4,222.0,229.0,16.0,30.0,1,1,1
239,4,222.0,229.0,16.0,30.0,1,1,1
240,4,220.0,229.0,16.0,30.0,1,1,1
241,4,220.0,229.0,16.0,30.0,1,1,1
242,4,218.0,229.0,16.0,30.0,1,1,1
243,4,218.0,229.0,16.0,30.0,1,1,1
244,4,218.0,229.0,16.0,30.0,1,1,1
245,4,216.0,229.0,16.0,30.0,1,1,1
246,4,216.0,229.0,16.0,30.0,1,1,1
247,4,216.0,229.0,16.0,30.0,1,1,1
248,4,215.0,229.0,16.0,30.0,1,1,1
249,4,215.0,229.0,16.0,30.0,1,1,1
250,4,213.0,229.0,16.0,30.0,1,1,1
251,4,213.0,229.0,16.0,30.0,1,1,1
252,4,213.0,229.0,16.0,30.0,1,1,1
253,4,211.0,229.0,16.0,30.0,1,1,1
254,4,211.0,229.0,16.0,30.0,1,1,1
255,4,209.0,229.0,16.0,30.0,1,1,1
256,4,209.0,229.0,16.0,30.0,1,1,1
257,4,209.0,229.0,16.0,30.0,1,1,1
258,4,208.0,229.0,16.0,30.0,1,1,1
259,4,208.0,229.0,16.0,30.0,1,1,1
260,4,206.0,229.0,16.0,30.0,1,1,1
261,4,206.0,229.0,16.0,30.0,1,1,1
262,4,206.0,231.0,16.0,30.0,1,1,1
263,4,204.0,229.0,16.0,30.0,1,1,1
264,4,204.0,229.0,16.0,30.0,1,1,1
265,4,202.0,229.0,16.0,30.0,1,1,1
266,4,202.0,229.0,16.0,30.0,1,1,1
267,4,202.0,229.0,16.0,30.0,1,1,1
268,4,200.0,229.0,16.0,30.0,1,1,1
269,4,200.0,229.0,16.0,30.0,1,1,1
270,4,200.0,229.0,16.0,30.0,1,1,1
271,4,199.0,229.0,16.0,30.0,1,1,1
272,4,199.0,229.0,16.0,30.0,1,1,1
273,4,199.0,229.0,16.0,30.0,1,1,1
274,4,197.0,229.0,16.0,30.0,1,1,1
275,4,197.0,229.0,16.0,30.0,1,1,1
276,4,197.0,229.0,16.0,30.0,1,1,1
277,4,195.0,229.0,16.0,30.0,1,1,1
278,4,195.0,229.0,16.0,30.0,1,1,1
279,4,195.0,229.0,16.0,30.0,1,1,1
280,4,193.0,229.0,16.0,30.0,1,1,1
281,4,193.0,229.0,16.0,30.0,1,1,1
282,4,193.0,229.0,16.0,30.0,1,1,1
283,4,193.0,229.0,16.0,30.0,1,1,1
284,4,192.0,229.0,16.0,30.0,1,1,1
285,4,192.0,229.0,16.0,30.0,1,1,1
286,4,192.0,229.0,16.0,30.0,1,1,1
287,4,192.0,229.0,16.0,30.0,1,1,1
288,4,190.0,229.0,16.0,30.0,1,1,1
289,4,190.0,229.0,16.0,30.0,1,1,1
290,4,190.0,229.0,16.0,30.0,1,1,1
