270,71,1043.0,616.0,43.0,91.0,1,1,1
271,71,1043.0,616.0,45.0,91.0,1,1,1
272,71,1045.0,616.0,44.0,91.0,1,1,1
273,71,1045.0,615.0,44.0,90.0,1,1,1
274,71,1047.0,615.0,44.0,89.0,1,1,1
275,71,1047.0,613.0,46.0,89.0,1,1,1
276,71,1048.0,613.0,45.0,89.0,1,1,1
277,71,1050.0,613.0,45.0,87.0,1,1,1
278,71,1050.0,611.0,46.0,87.0,1,1,1
279,71,1052.0,611.0,44.0,85.0,1,1,1
280,71,1054.0,609.0,44.0,87.0,1,1,1
281,71,1054.0,609.0,46.0,86.0,1,1,1
282,71,1056.0,609.0,46.0,84.0,1,1,1
283,71,1057.0,608.0,45.0,83.0,1,1,1
284,71,1057.0,608.0,47.0,83.0,1,1,1
285,71,1059.0,606.0,46.0,83.0,1,1,1
286,71,1061.0,606.0,44.0,82.0,1,1,1
287,71,1061.0,606.0,46.0,80.0,1,1,1
288,71,1063.0,604.0,46.0,82.0,1,1,1
289,71,1064.0,604.0,45.0,80.0,1,1,1
290,71,1064.0,602.0,47.0,80.0,1,1,1
291,71,1066.0,602.0,46.0,78.0,1,1,1
292,71,1068.0,602.0,46.0,78.0,1,1,1
293,71,1068.0,600.0,46.0,79.0,1,1,1
294,71,1070.0,599.0,46.0,80.0,1,1,1
295,71,1070.0,599.0,46.0,78.0,1,1,1
296,71,1072.0,597.0,46.0,80.0,1,1,1
297,71,1072.0,597.0,46.0,78.0,1,1,1
298,71,1073.0,595.0,47.0,80.0,1,1,1
299,71,1073.0,595.0,47.0,78.0,1,1,1
300,71,1075.0,593.0,46.0,80.0,1,1,1
301,71,1077.0,593.0,46.0,80.0,1,1,1
302,71,1077.0,592.0,46.0,80.0,1,1,1
303,71,1077.0,592.0,48.0,80.0,1,1,1
304,71,1079.0,590.0,48.0,82.0,1,1,1
305,71,1079.0,590.0,48.0,82.0,1,1,1
306,71,1079.0,588.0,49.0,84.0,1,1,1
307,71,1080.0,588.0,50.0,84.0,1,1,1
308,71,1080.0,586.0,50.0,86.0,1,1,1
309,71,1082.0,586.0,50.0,86.0,1,1,1
310,71,1082.0,584.0,52.0,88.0,1,1,1
311,71,1082.0,584.0,52.0,88.0,1,1,1
312,71,1084.0,583.0,52.0,89.0,1,1,1
313,71,1084.0,583.0,53.0,89.0,1,1,1
314,71,1084.0,581.0,53.0,91.0,1,1,1
315,71,1086.0,581.0,53.0,91.0,1,1,1
316,71,1086.0,579.0,55.0,93.0,1,1,1
317,71,1088.0,579.0,53.0,93.0,1,1,1
318,71,1088.0,577.0,55.0,95.0,1,1,1
319,71,1088.0,577.0,56.0,95.0,1,1,1
320,71,1089.0,576.0,55.0,96.0,1,1,1
321,71,1089.0,576.0,57.0,96.0,1,1,1
322,71,1091.0,576.0,57.0,96.0,1,1,1
323,71,1091.0,574.0,57.0,96.0,1,1,1
324,71,1093.0,574.0,57.0,96.0,1,1,1
325,71,1095.0,572.0,57.0,96.0,1,1,1
326,71,1095.0,572.0,57.0,96.0,1,1,1
327,71,1096.0,572.0,57.0,96.0,1,1,1
328,71,1098.0,570.0,57.0,96.0,1,1,1
329,71,1100.0,570.0,57.0,96.0,1,1,1
330,71,1100.0,568.0,57.0,96.0,1,1,1
331,71,1102.0,568.0,57.0,96.0,1,1,1
332,71,1104.0,568.0,56.0,96.0,1,1,1
333,71,1105.0,567.0,57.0,96.0,1,1,1
334,71,1105.0,567.0,57.0,96.0,1,1,1
335,71,1107.0,565.0,57.0,96.0,1,1,1
336,71,1109.0,565.0,57.0,96.0,1,1,1
337,71,1111.0,565.0,57.0,96.0,1,1,1
338,71,1111.0,563.0,57.0,96.0,1,1,1
339,71,1112.0,563.0,57.0,96.0,1,1,1
340,71,1114.0,561.0,57.0,96.0,1,1,1
341,71,1114.0,561.0,57.0,96.0,1,1,1
342,71,1116.0,561.0,57.0,96.0,1,1,1
343,71,1118.0,560.0,57.0,96.0,1,1,1
344,71,1120.0,560.0,56.0,96.0,1,1,1
345,71,1120.0,558.0,56.0,96.0,1,1,1
346,71,1121.0,558.0,57.0,96.0,1,1,1
347,71,1123.0,558.0,57.0,96.0,1,1,1
348,71,1125.0,556.0,57.0,96.0,1,1,1
349,71,1125.0,556.0,57.0,96.0,1,1,1
350,71,1127.0,554.0,57.0,96.0,1,1,1
351,71,1128.0,554.0,57.0,96.0,1,1,1
352,71,1130.0,554.0,57.0,96.0,1,1,1
353,71,1130.0,552.0,57.0,96.0,1,1,1
354,71,1130.0,552.0,57.0,96.0,1,1,1
355,71,1132.0,551.0,55.0,96.0,1,1,1
356,71,1132.0,551.0,55.0,96.0,1,1,1
357,71,1134.0,551.0,55.0,96.0,1,1,1
358,71,1134.0,549.0,55.0,96.0,1,1,1
359,71,1136.0,549.0,53.0,96.0,1,1,1
360,71,1136.0,549.0,53.0,96.0,1,1,1
361,71,1137.0,547.0,54.0,96.0,1,1,1
362,71,1137.0,547.0,54.0,96.0,1,1,1
363,71,1139.0,547.0,52.0,96.0,1,1,1
364,71,1139.0,545.0,52.0,96.0,1,1,1
365,71,1141.0,545.0,51.0,96.0,1,1,1
366,71,1141.0,545.0,51.0,96.0,1,1,1
367,71,1143.0,544.0,49.0,96.0,1,1,1
368,71,1143.0,544.0,49.0,96.0,1,1,1
369,71,1144.0,542.0,50.0,96.0,1,1,1
370,71,1144.0,542.0,50.0,96.0,1,1,1
371,71,1146.0,542.0,48.0,96.0,1,1,1
372,71,1146.0,540.0,48.0,96.0,1,1,1
373,71,1148.0,540.0,48.0,96.0,1,1,1
374,71,1148.0,540.0,48.0,96.0,1,1,1
375,71,1148.0,538.0,48.0,96.0,1,1,1
376,71,1150.0,538.0,46.0,96.0,1,1,1
377,71,1150.0,538.0,46.0,96.0,1,1,1
378,71,1152.0,536.0,46.0,96.0,1,1,1
379,71,1152.0,536.0,46.0,96.0,1,1,1
380,71,1153.0,536.0,45.0,96.0,1,1,1
381,71,1153.0,535.0,45.0,96.0,1,1,1
382,71,1155.0,535.0,45.0,96.0,1,1,1
383,71,1155.0,533.0,45.0,96.0,1,1,1
384,71,1157.0,533.0,43.0,96.0,1,1,1
385,71,1157.0,533.0,43.0,96.0,1,1,1
386,71,1159.0,531.0,42.0,96.0,1,1,1
387,71,1159.0,531.0,42.0,96.0,1,1,1
388,71,1160.0,531.0,41.0,96.0,1,1,1
389,71,1160.0,529.0,41.0,96.0,1,1,1
390,71,1162.0,529.0,41.0,96.0,1,1,1
391,71,1162.0,529.0,41.0,96.0,1,1,1
392,71,1164.0,528.0,39.0,96.0,1,1,1
393,71,1164.0,528.0,39.0,96.0,1,1,1
394,71,1166.0,528.0,39.0,96.0,1,1,1
395,71,1166.0,526.0,39.0,96.0,1,1,1
396,71,1166.0,526.0,39.0,96.0,1,1,1
397,71,1166.0,526.0,39.0,96.0,1,1,1
398,71,1168.0,524.0,39.0,96.0,1,1,1
399,71,1168.0,524.0,39.0,96.0,1,1,1
400,71,1168.0,524.0,39.0,96.0,1,1,1
401,71,1168.0,524.0,39.0,96.0,1,1,1
402,71,1169.0,522.0,39.0,96.0,1,1,1
403,71,1169.0,522.0,39.0,96.0,1,1,1
404,71,1169.0,522.0,39.0,96.0,1,1,1
405,71,1171.0,522.0,39.0,96.0,1,1,1
406,71,1171.0,520.0,39.0,96.0,1,1,1
407,71,1171.0,520.0,39.0,96.0,1,1,1
408,71,1171.0,520.0,39.0,96.0,1,1,1
409,71,1173.0,519.0,39.0,96.0,1,1,1
410,71,1173.0,519.0,39.0,96.0,1,1,1
411,71,1173.0,519.0,39.0,96.0,1,1,1
412,71,1173.0,519.0,39.0,96.0,1,1,1
413,71,1175.0,517.0,39.0,96.0,1,1,1
414,71,1175.0,517.0,39.0,96.0,1,1,1
415,71,1175.0,517.0,39.0,96.0,1,1,1
373,72,1253.0,229.0,25.0,39.0,1,1,1
374,72,1251.0,229.0,25.0,39.0,1,1,1
375,72,1251.0,229.0,25.0,39.0,1,1,1
376,72,1249.0,229.0,25.0,39.0,1,1,1
377,72,1249.0,229.0,25.0,39.0,1,1,1
378,72,1248.0,229.0,24.0,39.0,1,1,1
379,72,1248.0,229.0,24.0,39.0,1,1,1
380,72,1246.0,229.0,25.0,39.0,1,1,1
381,72,1246.0,229.0,25.0,39.0,1,1,1
382,72,1246.0,229.0,25.0,39.0,1,1,1
383,72,1244.0,229.0,25.0,39.0,1,1,1
384,72,1244.0,229.0,25.0,39.0,1,1,1
385,72,1242.0,229.0,25.0,39.0,1,1,1
386,72,1242.0,229.0,25.0,39.0,1,1,1
387,72,1240.0,229.0,25.0,39.0,1,1,1
388,72,1240.0,229.0,25.0,39.0,1,1,1
389,72,1239.0,229.0,25.0,39.0,1,1,1
390,72,1239.0,229.0,25.0,39.0,1,1,1
391,72,1239.0,229.0,25.0,39.0,1,1,1
392,72,1237.0,229.0,25.0,39.0,1,1,1
393,72,1237.0,229.0,25.0,39.0,1,1,1
394,72,1235.0,229.0,25.0,39.0,1,1,1
395,72,1235.0,229.0,25.0,39.0,1,1,1
396,72,1233.0,229.0,25.0,39.0,1,1,1
397,72,1233.0,229.0,25.0,39.0,1,1,1
398,72,1232.0,229.0,24.0,39.0,1,1,1
399,72,1232.0,229.0,24.0,39.0,1,1,1
400,72,1232.0,229.0,24.0,39.0,1,1,1
401,72,1230.0,229.0,25.0,39.0,1,1,1
402,72,1230.0,229.0,25.0,39.0,1,1,1
403,72,1228.0,229.0,25.0,39.0,1,1,1
404,72,1228.0,229.0,25.0,39.0,1,1,1
405,72,1226.0,229.0,25.0,39.0,1,1,1
406,72,1226.0,229.0,25.0,39.0,1,1,1
407,72,1224.0,229.0,25.0,39.0,1,1,1
408,72,1224.0,229.0,25.0,39.0,1,1,1
409,72,1224.0,229.0,25.0,39.0,1,1,1
410,72,1223.0,229.0,25.0,39.0,1,1,1
411,72,1223.0,229.0,25.0,39.0,1,1,1
412,72,1221.0,229.0,25.0,39.0,1,1,1
413,72,1221.0,229.0,25.0,39.0,1,1,1
414,72,1219.0,229.0,25.0,39.0,1,1,1
415,72,1219.0,229.0,25.0,39.0,1,1,1
416,72,1217.0,229.0,25.0,39.0,1,1,1
417,72,1217.0,229.0,25.0,39.0,1,1,1
418,72,1217.0,229.0,25.0,39.0,1,1,1
419,72,1216.0,229.0,24.0,39.0,1,1,1
420,72,1216.0,229.0,24.0,39.0,1,1,1
421,72,1214.0,229.0,25.0,39.0,1,1,1
422,72,1214.0,229.0,25.0,39.0,1,1,1
423,72,1212.0,229.0,25.0,39.0,1,1,1
424,72,1212.0,229.0,25.0,39.0,1,1,1
425,72,1210.0,229.0,25.0,39.0,1,1,1
426,72,1210.0,229.0,25.0,39.0,1,1,1
427,72,1210.0,229.0,25.0,39.0,1,1,1
428,72,1208.0,229.0,25.0,39.0,1,1,1
429,72,1208.0,229.0,25.0,39.0,1,1,1
430,72,1207.0,229.0,25.0,39.0,1,1,1
431,72,1207.0,229.0,25.0,39.0,1,1,1
432,72,1205.0,229.0,25.0,39.0,1,1,1
433,72,1205.0,229.0,25.0,39.0,1,1,1
434,72,1203.0,229.0,25.0,39.0,1,1,1
435,72,1203.0,229.0,25.0,39.0,1,1,1
436,72,1203.0,229.0,25.0,39.0,1,1,1
437,72,1201.0,227.0,25.0,39.0,1,1,1
438,72,1201.0,227.0,25.0,39.0,1,1,1
439,72,1200.0,227.0,24.0,39.0,1,1,1
440,72,1200.0,227.0,24.0,39.0,1,1,1
441,72,1198.0,227.0,25.0,39.0,1,1,1
442,72,1198.0,227.0,25.0,39.0,1,1,1
443,72,1196.0,227.0,25.0,39.0,1,1,1
444,72,1196.0,227.0,25.0,39.0,1,1,1
445,72,1194.0,227.0,25.0,39.0,1,1,1
446,72,1194.0,227.0,25.0,39.0,1,1,1
447,72,1192.0,227.0,25.0,39.0,1,1,1
448,72,1192.0,227.0,25.0,39.0,1,1,1
449,72,1191.0,227.0,25.0,39.0,1,1,1
450,72,1191.0,227.0,25.0,39.0,1,1,1
451,72,1189.0,227.0,25.0,39.0,1,1,1
452,72,1189.0,227.0,25.0,39.0,1,1,1
453,72,1187.0,227.0,25.0,39.0,1,1,1
454,72,1187.0,227.0,25.0,39.0,1,1,1
455,72,1185.0,227.0,25.0,39.0,1,1,1
456,72,1185.0,227.0,25.0,39.0,1,1,1
457,72,1184.0,227.0,24.0,39.0,1,1,1
458,72,1184.0,227.0,24.0,39.0,1,1,1
459,72,1182.0,227.0,25.0,39.0,1,1,1
460,72,1182.0,227.0,25.0,39.0,1,1,1
461,72,1180.0,227.0,25.0,39.0,1,1,1
462,72,1180.0,227.0,25.0,39.0,1,1,1
463,72,1178.0,225.0,25.0,39.0,1,1,1
464,72,1178.0,225.0,25.0,39.0,1,1,1
465,72,1176.0,225.0,25.0,39.0,1,1,1
466,72,1176.0,225.0,25.0,39.0,1,1,1
467,72,1175.0,225.0,25.0,39.0,1,1,1
468,72,1175.0,225.0,25.0,39.0,1,1,1
469,72,1173.0,225.0,25.0,39.0,1,1,1
470,72,1173.0,225.0,25.0,39.0,1,1,1
471,72,1171.0,225.0,25.0,39.0,1,1,1
472,72,1171.0,225.0,25.0,39.0,1,1,1
473,72,1169.0,225.0,25.0,39.0,1,1,1
474,72,1169.0,225.0,25.0,39.0,1,1,1
475,72,1168.0,225.0,24.0,39.0,1,1,1
476,72,1168.0,225.0,24.0,39.0,1,1,1
477,72,1168.0,225.0,24.0,39.0,1,1,1
478,72,1166.0,225.0,25.0,39.0,1,1,1
479,72,1166.0,225.0,25.0,39.0,1,1,1
480,72,1164.0,225.0,25.0,39.0,1,1,1
481,72,1164.0,225.0,25.0,39.0,1,1,1
482,72,1162.0,225.0,25.0,39.0,1,1,1
483,72,1162.0,225.0,25.0,39.0,1,1,1
484,72,1160.0,225.0,25.0,39.0,1,1,1
485,72,1160.0,225.0,25.0,39.0,1,1,1
486,72,1159.0,225.0,25.0,39.0,1,1,1
487,72,1159.0,225.0,25.0,39.0,1,1,1
488,72,1157.0,225.0,25.0,39.0,1,1,1
489,72,1157.0,225.0,25.0,39.0,1,1,1
490,72,1155.0,224.0,25.0,39.0,1,1,1
491,72,1155.0,224.0,25.0,39.0,1,1,1
492,72,1153.0,224.0,25.0,39.0,1,1,1
493,72,1153.0,224.0,25.0,39.0,1,1,1
494,72,1152.0,224.0,24.0,39.0,1,1,1
495,72,1152.0,224.0,24.0,39.0,1,1,1
496,72,1150.0,224.0,25.0,39.0,1,1,1
497,72,1150.0,224.0,25.0,39.0,1,1,1
498,72,1148.0,224.0,25.0,39.0,1,1,1
499,72,1148.0,224.0,25.0,39.0,1,1,1
500,72,1146.0,224.0,25.0,39.0,1,1,1
501,72,1146.0,224.0,25.0,39.0,1,1,1
502,72,1144.0,224.0,25.0,39.0,1,1,1
503,72,1144.0,224.0,25.0,39.0,1,1,1
504,72,1143.0,224.0,25.0,39.0,1,1,1
505,72,1143.0,224.0,25.0,39.0,1,1,1
506,72,1141.0,224.0,25.0,39.0,1,1,1
507,72,1141.0,224.0,25.0,39.0,1,1,1
508,72,1139.0,224.0,25.0,39.0,1,1,1
509,72,1139.0,224.0,25.0,39.0,1,1,1
510,72,1137.0,224.0,25.0,39.0,1,1,1
511,72,1137.0,224.0,25.0,39.0,1,1,1
512,72,1136.0,224.0,24.0,39.0,1,1,1
513,72,1136.0,224.0,24.0,39.0,1,1,1
514,72,1134.0,224.0,25.0,39.0,1,1,1
515,72,1134.0,224.0,25.0,39.0,1,1,1
516,72,1134.0,224.0,25.0,39.0,1,1,1
517,72,1132.0,224.0,25.0,39.0,1,1,1
518,72,1132.0,224.0,25.0,39.0,1,1,1
519,72,1130.0,224.0,25.0,39.0,1,1,1
520,72,1130.0,224.0,25.0,39.0,1,1,1
521,72,1128.0,224.0,25.0,39.0,1,1,1
522,72,1128.0,224.0,25.0,39.0,1,1,1
523,72,1128.0,224.0,25.0,39.0,1,1,1
524,72,1127.0,224.0,25.0,39.0,1,1,1
525,72,1127.0,224.0,25.0,39.0,1,1,1
526,72,1125.0,224.0,25.0,39.0,1,1,1
527,72,1125.0,224.0,25.0,39.0,1,1,1
528,72,1125.0,224.0,25.0,39.0,1,1,1
529,72,1123.0,224.0,25.0,39.0,1,1,1
530,72,1123.0,224.0,25.0,39.0,1,1,1
531,72,1121.0,224.0,25.0,39.0,1,1,1
532,72,1121.0,224.0,25.0,39.0,1,1,1
533,72,1121.0,224.0,25.0,39.0,1,1,1
534,72,1120.0,224.0,24.0,39.0,1,1,1
535,72,1120.0,224.0,24.0,39.0,1,1,1
536,72,1118.0,224.0,25.0,39.0,1,1,1
537,72,1118.0,224.0,25.0,39.0,1,1,1
538,72,1118.0,224.0,25.0,39.0,1,1,1
539,72,1116.0,224.0,25.0,39.0,1,1,1
540,72,1116.0,224.0,25.0,39.0,1,1,1
541,72,1114.0,224.0,25.0,39.0,1,1,1
542,72,1114.0,224.0,25.0,39.0,1,1,1
543,72,1112.0,224.0,25.0,39.0,1,1,1
544,72,1112.0,224.0,25.0,39.0,1,1,1
545,72,1112.0,224.0,25.0,39.0,1,1,1
546,72,1111.0,224.0,25.0,39.0,1,1,1
547,72,1111.0,224.0,25.0,39.0,1,1,1
548,72,1109.0,224.0,25.0,39.0,1,1,1
549,72,1109.0,224.0,25.0,39.0,1,1,1
550,72,1109.0,224.0,25.0,39.0,1,1,1
551,72,1107.0,224.0,25.0,39.0,1,1,1
552,72,1107.0,224.0,25.0,39.0,1,1,1
553,72,1105.0,224.0,25.0,39.0,1,1,1
554,72,1105.0,224.0,25.0,39.0,1,1,1
555,72,1105.0,224.0,25.0,39.0,1,1,1
556,72,1104.0,224.0,24.0,39.0,1,1,1
557,72,1104.0,224.0,24.0,39.0,1,1,1
558,72,1102.0,224.0,25.0,39.0,1,1,1
559,72,1102.0,224.0,25.0,39.0,1,1,1
560,72,1102.0,224.0,25.0,39.0,1,1,1
561,72,1100.0,224.0,25.0,39.0,1,1,1
562,72,1100.0,224.0,25.0,39.0,1,1,1
563,72,1098.0,224.0,25.0,39.0,1,1,1
564,72,1098.0,224.0,25.0,39.0,1,1,1
565,72,1096.0,224.0,25.0,39.0,1,1,1
566,72,1096.0,224.0,25.0,39.0,1,1,1
567,72,1095.0,224.0,25.0,39.0,1,1,1
568,72,1095.0,224.0,25.0,39.0,1,1,1
569,72,1093.0,224.0,25.0,39.0,1,1,1
570,72,1093.0,224.0,25.0,39.0,1,1,1
571,72,1091.0,224.0,25.0,39.0,1,1,1
572,72,1091.0,224.0,25.0,39.0,1,1,1
573,72,1089.0,224.0,25.0,39.0,1,1,1
574,72,1089.0,224.0,25.0,39.0,1,1,1
575,72,1088.0,224.0,24.0,39.0,1,1,1
576,72,1088.0,224.0,24.0,39.0,1,1,1
577,72,1086.0,224.0,25.0,39.0,1,1,1
578,72,1086.0,224.0,25.0,39.0,1,1,1
579,72,1086.0,224.0,25.0,39.0,1,1,1
580,72,1084.0,224.0,25.0,39.0,1,1,1
581,72,1084.0,224.0,25.0,39.0,1,1,1
582,72,1082.0,224.0,25.0,39.0,1,1,1
583,72,1082.0,224.0,25.0,39.0,1,1,1
584,72,1080.0,224.0,25.0,39.0,1,1,1
585,72,1080.0,224.0,25.0,39.0,1,1,1
586,72,1079.0,224.0,25.0,39.0,1,1,1
587,72,1079.0,224.0,25.0,39.0,1,1,1
588,72,1077.0,224.0,25.0,39.0,1,1,1
589,72,1077.0,224.0,25.0,39.0,1,1,1
590,72,1075.0,224.0,25.0,39.0,1,1,1
591,72,1075.0,224.0,25.0,39.0,1,1,1
592,72,1073.0,224.0,25.0,39.0,1,1,1
593,72,1073.0,224.0,25.0,39.0,1,1,1
594,72,1072.0,224.0,24.0,39.0,1,1,1
595,72,1072.0,224.0,24.0,39.0,1,1,1
596,72,1072.0,224.0,24.0,39.0,1,1,1
597,72,1070.0,224.0,25.0,39.0,1,1,1
598,72,1070.0,224.0,25.0,39.0,1,1,1
599,72,1068.0,224.0,25.0,39.0,1,1,1
600,72,1068.0,224.0,25.0,39.0,1,1,1
601,72,1066.0,224.0,25.0,39.0,1,1,1
602,72,1066.0,224.0,25.0,39.0,1,1,1
603,72,1064.0,224.0,25.0,39.0,1,1,1
604,72,1064.0,224.0,25.0,39.0,1,1,1
605,72,1063.0,224.0,25.0,39.0,1,1,1
606,72,1063.0,224.0,25.0,39.0,1,1,1
607,72,1061.0,224.0,25.0,39.0,1,1,1
608,72,1061.0,224.0,25.0,39.0,1,1,1
609,72,1061.0,224.0,25.0,39.0,1,1,1
610,72,1059.0,224.0,25.0,39.0,1,1,1
611,72,1059.0,224.0,25.0,39.0,1,1,1
612,72,1057.0,224.0,25.0,39.0,1,1,1
613,72,1057.0,224.0,25.0,39.0,1,1,1
614,72,1056.0,224.0,24.0,39.0,1,1,1
615,72,1056.0,224.0,24.0,39.0,1,1,1
616,72,1054.0,224.0,25.0,39.0,1,1,1
617,72,1054.0,224.0,25.0,39.0,1,1,1
618,72,1052.0,224.0,25.0,39.0,1,1,1
619,72,1052.0,224.0,25.0,39.0,1,1,1
620,72,1050.0,224.0,25.0,39.0,1,1,1
621,72,1050.0,224.0,25.0,39.0,1,1,1
622,72,1050.0,224.0,25.0,39.0,1,1,1
301,73,190.0,177.0,23.0,41.0,1,1,1
302,73,188.0,177.0,23.0,41.0,1,1,1
303,73,188.0,177.0,23.0,41.0,1,1,1
304,73,188.0,177.0,23.0,41.0,1,1,1
305,73,186.0,177.0,23.0,41.0,1,1,1
306,73,186.0,177.0,23.0,41.0,1,1,1
307,73,186.0,177.0,23.0,41.0,1,1,1
308,73,184.0,177.0,24.0,41.0,1,1,1
309,73,184.0,177.0,24.0,41.0,1,1,1
310,73,184.0,177.0,24.0,41.0,1,1,1
311,73,183.0,177.0,23.0,41.0,1,1,1
312,73,183.0,177.0,23.0,41.0,1,1,1
313,73,183.0,177.0,23.0,41.0,1,1,1
314,73,181.0,177.0,23.0,41.0,1,1,1
315,73,181.0,177.0,23.0,41.0,1,1,1
316,73,181.0,177.0,23.0,41.0,1,1,1
317,73,179.0,177.0,23.0,41.0,1,1,1
318,73,179.0,177.0,23.0,41.0,1,1,1
319,73,179.0,177.0,23.0,41.0,1,1,1
320,73,177.0,177.0,23.0,41.0,1,1,1
321,73,177.0,177.0,23.0,41.0,1,1,1
322,73,177.0,177.0,23.0,41.0,1,1,1
323,73,176.0,179.0,23.0,41.0,1,1,1
324,73,176.0,179.0,23.0,41.0,1,1,1
325,73,176.0,179.0,23.0,41.0,1,1,1
326,73,174.0,179.0,23.0,41.0,1,1,1
327,73,174.0,179.0,23.0,41.0,1,1,1
328,73,174.0,179.0,23.0,41.0,1,1,1
329,73,172.0,179.0,23.0,41.0,1,1,1
330,73,172.0,179.0,23.0,41.0,1,1,1
331,73,172.0,179.0,23.0,41.0,1,1,1
332,73,170.0,179.0,23.0,41.0,1,1,1
333,73,170.0,179.0,23.0,41.0,1,1,1
334,73,170.0,179.0,23.0,41.0,1,1,1
335,73,168.0,179.0,24.0,41.0,1,1,1
336,73,168.0,179.0,24.0,41.0,1,1,1
337,73,168.0,179.0,24.0,41.0,1,1,1
338,73,167.0,179.0,23.0,41.0,1,1,1
339,73,167.0,179.0,23.0,41.0,1,1,1
340,73,167.0,179.0,23.0,41.0,1,1,1
341,73,165.0,179.0,23.0,41.0,1,1,1
342,73,165.0,179.0,23.0,41.0,1,1,1
343,73,165.0,179.0,23.0,41.0,1,1,1
344,73,163.0,181.0,23.0,41.0,1,1,1
345,73,163.0,181.0,23.0,41.0,1,1,1
346,73,163.0,181.0,23.0,41.0,1,1,1
347,73,161.0,181.0,23.0,41.0,1,1,1
348,73,161.0,181.0,23.0,41.0,1,1,1
349,73,161.0,181.0,23.0,41.0,1,1,1
350,73,160.0,181.0,23.0,41.0,1,1,1
351,73,160.0,181.0,23.0,41.0,1,1,1
352,73,160.0,181.0,23.0,41.0,1,1,1
353,73,158.0,181.0,23.0,41.0,1,1,1
354,73,158.0,181.0,23.0,41.0,1,1,1
355,73,158.0,181.0,23.0,41.0,1,1,1
356,73,156.0,181.0,23.0,41.0,1,1,1
357,73,156.0,181.0,23.0,41.0,1,1,1
358,73,156.0,181.0,23.0,41.0,1,1,1
359,73,154.0,181.0,23.0,41.0,1,1,1
360,73,154.0,181.0,23.0,41.0,1,1,1
361,73,154.0,181.0,23.0,41.0,1,1,1
362,73,152.0,181.0,24.0,41.0,1,1,1
363,73,152.0,181.0,24.0,41.0,1,1,1
364,73,152.0,181.0,24.0,41.0,1,1,1
365,73,152.0,183.0,24.0,41.0,1,1,1
366,73,151.0,183.0,23.0,41.0,1,1,1
367,73,151.0,183.0,23.0,41.0,1,1,1
368,73,149.0,183.0,23.0,41.0,1,1,1
369,73,149.0,183.0,23.0,41.0,1,1,1
370,73,147.0,183.0,23.0,41.0,1,1,1
371,73,147.0,183.0,23.0,41.0,1,1,1
372,73,147.0,183.0,23.0,41.0,1,1,1
373,73,145.0,183.0,23.0,41.0,1,1,1
374,73,145.0,183.0,23.0,41.0,1,1,1
375,73,144.0,183.0,23.0,41.0,1,1,1
376,73,144.0,183.0,23.0,41.0,1,1,1
377,73,144.0,183.0,23.0,41.0,1,1,1
378,73,142.0,183.0,23.0,41.0,1,1,1
379,73,142.0,183.0,23.0,41.0,1,1,1
380,73,140.0,183.0,23.0,41.0,1,1,1
381,73,140.0,183.0,23.0,41.0,1,1,1
382,73,140.0,183.0,23.0,41.0,1,1,1
383,73,138.0,183.0,23.0,41.0,1,1,1
384,73,138.0,183.0,23.0,41.0,1,1,1
385,73,136.0,183.0,24.0,41.0,1,1,1
386,73,136.0,183.0,24.0,41.0,1,1,1
387,73,136.0,183.0,24.0,41.0,1,1,1
388,73,135.0,183.0,23.0,41.0,1,1,1
389,73,135.0,183.0,23.0,41.0,1,1,1
390,73,133.0,183.0,23.0,41.0,1,1,1
391,73,133.0,183.0,23.0,41.0,1,1,1
392,73,133.0,183.0,23.0,41.0,1,1,1
393,73,131.0,183.0,23.0,41.0,1,1,1
394,73,131.0,183.0,23.0,41.0,1,1,1
395,73,129.0,183.0,23.0,41.0,1,1,1
396,73,129.0,183.0,23.0,41.0,1,1,1
397,73,129.0,183.0,23.0,41.0,1,1,1
398,73,128.0,183.0,23.0,41.0,1,1,1
399,73,128.0,183.0,23.0,41.0,1,1,1
400,73,126.0,183.0,23.0,41.0,1,1,1
401,73,126.0,184.0,23.0,41.0,1,1,1
402,73,126.0,184.0,23.0,41.0,1,1,1
403,73,124.0,184.0,23.0,41.0,1,1,1
404,73,124.0,184.0,23.0,41.0,1,1,1
405,73,122.0,184.0,23.0,41.0,1,1,1
406,73,122.0,184.0,23.0,41.0,1,1,1
407,73,122.0,184.0,23.0,41.0,1,1,1
408,73,120.0,184.0,24.0,41.0,1,1,1
409,73,120.0,184.0,24.0,41.0,1,1,1
410,73,119.0,184.0,23.0,41.0,1,1,1
411,73,119.0,184.0,23.0,41.0,1,1,1
412,73,119.0,184.0,23.0,41.0,1,1,1
413,73,117.0,184.0,23.0,41.0,1,1,1
414,73,117.0,184.0,23.0,41.0,1,1,1
415,73,115.0,184.0,23.0,41.0,1,1,1
416,73,115.0,184.0,23.0,41.0,1,1,1
417,73,115.0,184.0,23.0,41.0,1,1,1
418,73,113.0,184.0,23.0,41.0,1,1,1
419,73,113.0,184.0,23.0,41.0,1,1,1
420,73,112.0,184.0,23.0,41.0,1,1,1
421,73,112.0,184.0,23.0,41.0,1,1,1
422,73,112.0,184.0,23.0,41.0,1,1,1
423,73,110.0,184.0,23.0,41.0,1,1,1
424,73,110.0,184.0,23.0,41.0,1,1,1
425,73,108.0,184.0,23.0,41.0,1,1,1
426,73,108.0,184.0,23.0,41.0,1,1,1
427,73,108.0,184.0,23.0,41.0,1,1,1
