780,5,419.0,261.0,25.0,62.0,1,1,1
781,5,417.0,261.0,25.0,60.0,1,1,1
782,5,417.0,261.0,25.0,60.0,1,1,1
783,5,417.0,261.0,25.0,60.0,1,1,1
784,5,416.0,261.0,24.0,60.0,1,1,1
785,5,416.0,261.0,24.0,60.0,1,1,1
786,5,416.0,261.0,24.0,60.0,1,1,1
787,5,414.0,261.0,25.0,60.0,1,1,1
788,5,414.0,261.0,25.0,60.0,1,1,1
789,5,414.0,261.0,25.0,60.0,1,1,1
790,5,412.0,259.0,25.0,61.0,1,1,1
791,5,412.0,259.0,25.0,61.0,1,1,1
792,5,412.0,259.0,25.0,61.0,1,1,1
793,5,410.0,259.0,25.0,61.0,1,1,1
794,5,410.0,259.0,25.0,61.0,1,1,1
795,5,410.0,259.0,25.0,61.0,1,1,1
796,5,408.0,259.0,25.0,61.0,1,1,1
797,5,408.0,259.0,25.0,61.0,1,1,1
798,5,408.0,259.0,25.0,61.0,1,1,1
799,5,407.0,259.0,25.0,59.0,1,1,1
800,5,407.0,259.0,25.0,59.0,1,1,1
801,5,407.0,259.0,25.0,59.0,1,1,1
802,5,405.0,259.0,25.0,59.0,1,1,1
803,5,405.0,259.0,25.0,59.0,1,1,1
804,5,405.0,259.0,25.0,59.0,1,1,1
805,5,403.0,259.0,25.0,59.0,1,1,1
806,5,403.0,259.0,25.0,59.0,1,1,1
807,5,403.0,259.0,25.0,59.0,1,1,1
808,5,401.0,257.0,25.0,59.0,1,1,1
809,5,401.0,257.0,25.0,59.0,1,1,1
810,5,400.0,257.0,24.0,59.0,1,1,1
811,5,400.0,257.0,24.0,59.0,1,1,1
812,5,400.0,257.0,24.0,59.0,1,1,1
813,5,398.0,257.0,25.0,59.0,1,1,1
814,5,398.0,257.0,25.0,59.0,1,1,1
815,5,398.0,257.0,25.0,59.0,1,1,1
816,5,396.0,257.0,25.0,59.0,1,1,1
817,5,396.0,257.0,25.0,59.0,1,1,1
818,5,396.0,257.0,25.0,59.0,1,1,1
819,5,394.0,257.0,25.0,59.0,1,1,1
820,5,394.0,257.0,25.0,59.0,1,1,1
821,5,394.0,257.0,25.0,57.0,1,1,1
822,5,392.0,257.0,25.0,57.0,1,1,1
823,5,392.0,257.0,25.0,57.0,1,1,1
824,5,392.0,257.0,25.0,57.0,1,1,1
825,5,391.0,257.0,25.0,57.0,1,1,1
826,5,391.0,257.0,25.0,57.0,1,1,1
827,5,391.0,257.0,25.0,57.0,1,1,1
828,5,389.0,257.0,25.0,57.0,1,1,1
829,5,389.0,257.0,25.0,57.0,1,1,1
830,5,389.0,257.0,25.0,57.0,1,1,1
831,5,387.0,257.0,25.0,57.0,1,1,1
832,5,387.0,257.0,25.0,57.0,1,1,1
833,5,387.0,257.0,25.0,57.0,1,1,1
834,5,385.0,257.0,25.0,55.0,1,1,1
835,5,385.0,257.0,25.0,55.0,1,1,1
836,5,385.0,257.0,25.0,55.0,1,1,1
837,5,384.0,257.0,24.0,55.0,1,1,1
838,5,384.0,257.0,24.0,55.0,1,1,1
839,5,384.0,257.0,24.0,55.0,1,1,1
840,5,382.0,257.0,25.0,55.0,1,1,1
841,5,382.0,257.0,25.0,55.0,1,1,1
842,5,382.0,257.0,25.0,55.0,1,1,1
843,5,380.0,257.0,25.0,55.0,1,1,1
844,5,380.0,257.0,25.0,55.0,1,1,1
845,5,380.0,257.0,25.0,55.0,1,1,1
846,5,378.0,257.0,25.0,55.0,1,1,1
847,5,378.0,257.0,25.0,54.0,1,1,1
848,5,378.0,257.0,25.0,54.0,1,1,1
849,5,376.0,257.0,25.0,54.0,1,1,1
850,5,376.0,257.0,25.0,54.0,1,1,1
851,5,376.0,257.0,25.0,54.0,1,1,1
852,5,375.0,257.0,25.0,54.0,1,1,1
853,5,375.0,257.0,25.0,54.0,1,1,1
854,5,375.0,257.0,25.0,54.0,1,1,1
855,5,373.0,257.0,25.0,54.0,1,1,1
856,5,373.0,257.0,25.0,54.0,1,1,1
857,5,373.0,257.0,25.0,54.0,1,1,1
858,5,371.0,257.0,25.0,54.0,1,1,1
859,5,371.0,257.0,25.0,54.0,1,1,1
860,5,371.0,257.0,25.0,54.0,1,1,1
861,5,369.0,256.0,25.0,53.0,1,1,1
862,5,369.0,256.0,25.0,53.0,1,1,1
863,5,369.0,256.0,25.0,53.0,1,1,1
864,5,369.0,256.0,25.0,53.0,1,1,1
865,5,369.0,256.0,25.0,53.0,1,1,1
866,5,368.0,256.0,24.0,53.0,1,1,1
867,5,368.0,256.0,24.0,53.0,1,1,1
868,5,368.0,256.0,24.0,53.0,1,1,1
869,5,368.0,256.0,24.0,53.0,1,1,1
870,5,368.0,256.0,24.0,53.0,1,1,1
871,5,368.0,256.0,24.0,53.0,1,1,1
872,5,366.0,256.0,25.0,53.0,1,1,1
873,5,366.0,256.0,25.0,53.0,1,1,1
874,5,366.0,254.0,25.0,55.0,1,1,1
875,5,366.0,254.0,25.0,55.0,1,1,1
876,5,366.0,254.0,25.0,55.0,1,1,1
877,5,366.0,254.0,25.0,55.0,1,1,1
878,5,364.0,254.0,25.0,55.0,1,1,1
879,5,364.0,254.0,25.0,55.0,1,1,1
880,5,364.0,254.0,25.0,55.0,1,1,1
881,5,364.0,254.0,25.0,53.0,1,1,1
882,5,364.0,254.0,25.0,53.0,1,1,1
883,5,364.0,254.0,25.0,53.0,1,1,1
884,5,362.0,254.0,25.0,53.0,1,1,1
885,5,362.0,254.0,25.0,53.0,1,1,1
886,5,362.0,254.0,25.0,53.0,1,1,1
887,5,362.0,254.0,25.0,53.0,1,1,1
888,5,362.0,252.0,25.0,55.0,1,1,1
889,5,362.0,252.0,25.0,55.0,1,1,1
890,5,360.0,252.0,25.0,55.0,1,1,1
891,5,360.0,252.0,25.0,55.0,1,1,1
892,5,360.0,252.0,25.0,55.0,1,1,1
893,5,360.0,252.0,25.0,55.0,1,1,1
894,5,360.0,252.0,25.0,55.0,1,1,1
895,5,360.0,252.0,25.0,55.0,1,1,1
896,5,359.0,252.0,25.0,55.0,1,1,1
897,5,359.0,252.0,25.0,55.0,1,1,1
898,5,359.0,252.0,25.0,55.0,1,1,1
899,5,359.0,252.0,25.0,55.0,1,1,1
900,5,359.0,252.0,25.0,55.0,1,1,1
901,5,359.0,252.0,25.0,55.0,1,1,1
902,5,357.0,250.0,25.0,55.0,1,1,1
903,5,357.0,250.0,25.0,55.0,1,1,1
904,5,357.0,250.0,25.0,55.0,1,1,1
905,5,357.0,250.0,25.0,55.0,1,1,1
906,5,357.0,250.0,25.0,55.0,1,1,1
907,5,357.0,250.0,23.0,55.0,1,1,1
908,5,355.0,250.0,25.0,55.0,1,1,1
909,5,355.0,250.0,25.0,55.0,1,1,1
910,5,355.0,250.0,25.0,55.0,1,1,1
911,5,355.0,250.0,25.0,55.0,1,1,1
912,5,355.0,250.0,23.0,55.0,1,1,1
913,5,355.0,248.0,23.0,56.0,1,1,1
914,5,353.0,248.0,25.0,56.0,1,1,1
915,5,353.0,248.0,25.0,56.0,1,1,1
916,5,353.0,248.0,25.0,56.0,1,1,1
917,5,353.0,248.0,23.0,56.0,1,1,1
918,5,353.0,248.0,23.0,56.0,1,1,1
919,5,353.0,248.0,23.0,56.0,1,1,1
920,5,352.0,248.0,24.0,56.0,1,1,1
921,5,352.0,248.0,24.0,56.0,1,1,1
922,5,352.0,248.0,23.0,56.0,1,1,1
923,5,352.0,248.0,23.0,56.0,1,1,1
924,5,352.0,247.0,23.0,55.0,1,1,1
925,5,352.0,247.0,23.0,55.0,1,1,1
926,5,350.0,247.0,25.0,55.0,1,1,1
927,5,350.0,247.0,23.0,55.0,1,1,1
928,5,350.0,247.0,23.0,55.0,1,1,1
929,5,350.0,247.0,23.0,55.0,1,1,1
930,5,350.0,247.0,23.0,55.0,1,1,1
931,5,350.0,247.0,23.0,55.0,1,1,1
932,5,350.0,247.0,21.0,55.0,1,1,1
933,5,348.0,247.0,23.0,55.0,1,1,1
934,5,348.0,247.0,23.0,55.0,1,1,1
935,5,348.0,245.0,23.0,55.0,1,1,1
936,5,348.0,245.0,23.0,55.0,1,1,1
937,5,348.0,245.0,21.0,55.0,1,1,1
938,5,348.0,245.0,21.0,55.0,1,1,1
939,5,346.0,245.0,23.0,55.0,1,1,1
940,5,346.0,245.0,23.0,55.0,1,1,1
941,5,346.0,245.0,23.0,55.0,1,1,1
942,5,346.0,245.0,22.0,55.0,1,1,1
943,5,346.0,245.0,22.0,55.0,1,1,1
944,5,346.0,245.0,22.0,55.0,1,1,1
945,5,344.0,245.0,24.0,55.0,1,1,1
946,5,344.0,243.0,24.0,55.0,1,1,1
947,5,344.0,243.0,22.0,55.0,1,1,1
948,5,344.0,243.0,22.0,55.0,1,1,1
949,5,344.0,243.0,22.0,55.0,1,1,1
950,5,344.0,243.0,22.0,55.0,1,1,1
951,5,343.0,243.0,23.0,55.0,1,1,1
952,5,343.0,243.0,21.0,55.0,1,1,1
953,5,343.0,243.0,21.0,55.0,1,1,1
954,5,343.0,243.0,21.0,55.0,1,1,1
955,5,343.0,243.0,21.0,55.0,1,1,1
956,5,343.0,243.0,21.0,55.0,1,1,1
957,5,343.0,243.0,21.0,55.0,1,1,1
202,6,21.0,277.0,43.0,80.0,1,1,1
203,6,21.0,275.0,43.0,80.0,1,1,1
204,6,23.0,275.0,42.0,80.0,1,1,1
205,6,24.0,275.0,43.0,80.0,1,1,1
206,6,24.0,275.0,43.0,80.0,1,1,1
207,6,26.0,275.0,43.0,80.0,1,1,1
208,6,28.0,275.0,43.0,80.0,1,1,1
209,6,28.0,275.0,43.0,80.0,1,1,1
210,6,30.0,275.0,42.0,80.0,1,1,1
211,6,32.0,275.0,42.0,80.0,1,1,1
212,6,33.0,275.0,43.0,80.0,1,1,1
213,6,35.0,273.0,43.0,79.0,1,1,1
214,6,39.0,273.0,42.0,75.0,1,1,1
215,6,40.0,273.0,43.0,71.0,1,1,1
216,6,44.0,273.0,43.0,68.0,1,1,1
217,6,46.0,273.0,42.0,64.0,1,1,1
218,6,49.0,273.0,43.0,61.0,1,1,1
219,6,51.0,273.0,43.0,57.0,1,1,1
220,6,55.0,273.0,42.0,54.0,1,1,1
221,6,56.0,273.0,43.0,50.0,1,1,1
222,6,60.0,273.0,43.0,48.0,1,1,1
223,6,60.0,273.0,43.0,48.0,1,1,1
224,6,62.0,273.0,42.0,50.0,1,1,1
225,6,64.0,273.0,42.0,50.0,1,1,1
226,6,64.0,273.0,42.0,52.0,1,1,1
227,6,65.0,273.0,43.0,54.0,1,1,1
228,6,67.0,273.0,43.0,54.0,1,1,1
229,6,67.0,273.0,43.0,55.0,1,1,1
230,6,69.0,273.0,43.0,55.0,1,1,1
231,6,71.0,273.0,42.0,57.0,1,1,1
232,6,72.0,275.0,43.0,57.0,1,1,1
233,6,74.0,273.0,43.0,57.0,1,1,1
234,6,76.0,273.0,43.0,57.0,1,1,1
235,6,80.0,273.0,42.0,57.0,1,1,1
236,6,81.0,273.0,43.0,55.0,1,1,1
237,6,85.0,273.0,43.0,55.0,1,1,1
238,6,87.0,272.0,42.0,56.0,1,1,1
239,6,88.0,272.0,43.0,55.0,1,1,1
240,6,92.0,272.0,43.0,55.0,1,1,1
241,6,94.0,272.0,42.0,55.0,1,1,1
242,6,97.0,272.0,43.0,55.0,1,1,1
243,6,99.0,270.0,43.0,57.0,1,1,1
244,6,101.0,270.0,43.0,57.0,1,1,1
245,6,103.0,270.0,42.0,57.0,1,1,1
246,6,104.0,270.0,43.0,57.0,1,1,1
247,6,106.0,270.0,43.0,57.0,1,1,1
248,6,108.0,268.0,43.0,59.0,1,1,1
249,6,110.0,268.0,42.0,59.0,1,1,1
250,6,112.0,268.0,42.0,59.0,1,1,1
251,6,113.0,268.0,43.0,59.0,1,1,1
252,6,115.0,268.0,43.0,59.0,1,1,1
253,6,117.0,266.0,43.0,61.0,1,1,1
254,6,119.0,266.0,42.0,61.0,1,1,1
255,6,120.0,266.0,43.0,61.0,1,1,1
256,6,124.0,266.0,43.0,61.0,1,1,1
257,6,126.0,266.0,42.0,61.0,1,1,1
258,6,128.0,266.0,42.0,61.0,1,1,1
259,6,131.0,266.0,43.0,61.0,1,1,1
260,6,133.0,266.0,43.0,61.0,1,1,1
261,6,135.0,266.0,42.0,61.0,1,1,1
262,6,138.0,266.0,43.0,62.0,1,1,1
263,6,138.0,266.0,43.0,61.0,1,1,1
264,6,140.0,266.0,43.0,61.0,1,1,1
265,6,142.0,266.0,42.0,61.0,1,1,1
266,6,144.0,266.0,42.0,59.0,1,1,1
267,6,145.0,266.0,43.0,59.0,1,1,1
268,6,145.0,266.0,43.0,59.0,1,1,1
269,6,147.0,266.0,43.0,57.0,1,1,1
270,6,149.0,266.0,43.0,57.0,1,1,1
271,6,151.0,266.0,42.0,57.0,1,1,1
272,6,152.0,266.0,43.0,57.0,1,1,1
273,6,154.0,266.0,43.0,57.0,1,1,1
274,6,156.0,266.0,43.0,57.0,1,1,1
275,6,158.0,266.0,42.0,57.0,1,1,1
276,6,160.0,266.0,42.0,59.0,1,1,1
277,6,161.0,266.0,43.0,59.0,1,1,1
278,6,163.0,266.0,43.0,59.0,1,1,1
279,6,165.0,266.0,43.0,61.0,1,1,1
280,6,167.0,266.0,42.0,61.0,1,1,1
281,6,168.0,266.0,43.0,61.0,1,1,1
282,6,170.0,266.0,43.0,62.0,1,1,1
283,6,172.0,266.0,43.0,62.0,1,1,1
284,6,174.0,266.0,42.0,62.0,1,1,1
285,6,176.0,266.0,42.0,62.0,1,1,1
286,6,177.0,266.0,43.0,62.0,1,1,1
287,6,179.0,266.0,43.0,62.0,1,1,1
288,6,181.0,266.0,43.0,62.0,1,1,1
289,6,183.0,266.0,42.0,62.0,1,1,1
290,6,184.0,266.0,43.0,62.0,1,1,1
291,6,186.0,266.0,43.0,62.0,1,1,1
292,6,188.0,266.0,43.0,64.0,1,1,1
293,6,190.0,266.0,42.0,64.0,1,1,1
294,6,192.0,266.0,42.0,66.0,1,1,1
295,6,193.0,266.0,43.0,68.0,1,1,1
296,6,195.0,266.0,43.0,70.0,1,1,1
297,6,197.0,266.0,43.0,71.0,1,1,1
298,6,199.0,266.0,42.0,73.0,1,1,1
299,6,200.0,266.0,43.0,75.0,1,1,1
300,6,202.0,266.0,43.0,77.0,1,1,1
301,6,206.0,266.0,42.0,78.0,1,1,1
302,6,206.0,266.0,42.0,77.0,1,1,1
303,6,208.0,266.0,42.0,77.0,1,1,1
304,6,209.0,266.0,43.0,77.0,1,1,1
305,6,211.0,266.0,41.0,77.0,1,1,1
306,6,213.0,266.0,41.0,77.0,1,1,1
307,6,213.0,266.0,43.0,77.0,1,1,1
308,6,215.0,266.0,42.0,77.0,1,1,1
309,6,216.0,266.0,41.0,77.0,1,1,1
310,6,218.0,266.0,41.0,77.0,1,1,1
311,6,220.0,266.0,41.0,77.0,1,1,1
312,6,222.0,266.0,39.0,77.0,1,1,1
313,6,222.0,266.0,41.0,77.0,1,1,1
314,6,224.0,266.0,40.0,77.0,1,1,1
315,6,225.0,266.0,41.0,77.0,1,1,1
316,6,227.0,266.0,39.0,77.0,1,1,1
317,6,229.0,266.0,39.0,77.0,1,1,1
318,6,229.0,266.0,41.0,75.0,1,1,1
319,6,231.0,266.0,41.0,75.0,1,1,1
320,6,232.0,266.0,40.0,75.0,1,1,1
321,6,234.0,266.0,39.0,75.0,1,1,1
322,6,236.0,266.0,39.0,75.0,1,1,1
323,6,238.0,266.0,37.0,75.0,1,1,1
324,6,238.0,266.0,39.0,75.0,1,1,1
325,6,240.0,266.0,39.0,75.0,1,1,1
326,6,241.0,266.0,39.0,75.0,1,1,1
327,6,243.0,266.0,37.0,75.0,1,1,1
328,6,245.0,266.0,37.0,75.0,1,1,1
329,6,245.0,266.0,39.0,75.0,1,1,1
330,6,247.0,266.0,37.0,75.0,1,1,1
331,6,248.0,266.0,38.0,75.0,1,1,1
332,6,250.0,266.0,38.0,75.0,1,1,1
333,6,252.0,266.0,37.0,75.0,1,1,1
334,6,254.0,266.0,35.0,75.0,1,1,1
335,6,254.0,266.0,37.0,73.0,1,1,1
336,6,256.0,266.0,37.0,73.0,1,1,1
337,6,257.0,266.0,38.0,73.0,1,1,1
338,6,259.0,266.0,36.0,73.0,1,1,1
339,6,261.0,266.0,35.0,73.0,1,1,1
340,6,261.0,266.0,37.0,73.0,1,1,1
341,6,263.0,266.0,35.0,73.0,1,1,1
342,6,264.0,266.0,36.0,73.0,1,1,1
343,6,266.0,268.0,36.0,71.0,1,1,1
344,6,268.0,268.0,36.0,71.0,1,1,1
345,6,270.0,268.0,34.0,71.0,1,1,1
346,6,270.0,268.0,35.0,71.0,1,1,1
347,6,272.0,268.0,35.0,71.0,1,1,1
348,6,273.0,268.0,34.0,71.0,1,1,1
349,6,275.0,268.0,34.0,71.0,1,1,1
350,6,277.0,268.0,34.0,71.0,1,1,1
351,6,277.0,268.0,35.0,69.0,1,1,1
352,6,279.0,268.0,33.0,69.0,1,1,1
353,6,280.0,268.0,34.0,69.0,1,1,1
354,6,282.0,268.0,34.0,69.0,1,1,1
355,6,284.0,268.0,34.0,69.0,1,1,1
356,6,286.0,268.0,32.0,69.0,1,1,1
357,6,286.0,268.0,34.0,69.0,1,1,1
358,6,288.0,268.0,33.0,69.0,1,1,1
359,6,289.0,268.0,32.0,69.0,1,1,1
360,6,291.0,268.0,32.0,69.0,1,1,1
361,6,293.0,268.0,32.0,69.0,1,1,1
362,6,293.0,268.0,34.0,69.0,1,1,1
363,6,295.0,268.0,32.0,69.0,1,1,1
364,6,296.0,268.0,32.0,69.0,1,1,1
365,6,298.0,268.0,32.0,69.0,1,1,1
366,6,300.0,268.0,30.0,69.0,1,1,1
367,6,302.0,268.0,30.0,69.0,1,1,1
368,6,302.0,268.0,32.0,68.0,1,1,1
369,6,304.0,268.0,32.0,68.0,1,1,1
370,6,305.0,268.0,31.0,68.0,1,1,1
371,6,307.0,268.0,30.0,68.0,1,1,1
372,6,309.0,268.0,30.0,68.0,1,1,1
373,6,309.0,268.0,32.0,68.0,1,1,1
374,6,311.0,268.0,30.0,68.0,1,1,1
375,6,312.0,268.0,31.0,68.0,1,1,1
376,6,314.0,268.0,30.0,68.0,1,1,1
377,6,316.0,268.0,28.0,68.0,1,1,1
378,6,318.0,268.0,28.0,68.0,1,1,1
379,6,318.0,268.0,30.0,68.0,1,1,1
380,6,320.0,268.0,30.0,68.0,1,1,1
381,6,321.0,268.0,29.0,68.0,1,1,1
382,6,323.0,268.0,29.0,68.0,1,1,1
383,6,325.0,268.0,28.0,68.0,1,1,1
384,6,327.0,270.0,28.0,66.0,1,1,1
385,6,327.0,268.0,28.0,66.0,1,1,1
386,6,327.0,268.0,28.0,66.0,1,1,1
387,6,327.0,268.0,28.0,66.0,1,1,1
388,6,327.0,268.0,28.0,66.0,1,1,1
389,6,328.0,268.0,29.0,66.0,1,1,1
390,6,328.0,268.0,29.0,66.0,1,1,1
391,6,328.0,268.0,29.0,66.0,1,1,1
392,6,328.0,268.0,29.0,64.0,1,1,1
393,6,330.0,268.0,29.0,64.0,1,1,1
394,6,330.0,268.0,29.0,64.0,1,1,1
395,6,330.0,266.0,29.0,66.0,1,1,1
396,6,330.0,266.0,29.0,66.0,1,1,1
397,6,330.0,266.0,29.0,66.0,1,1,1
398,6,332.0,266.0,28.0,66.0,1,1,1
399,6,332.0,266.0,28.0,66.0,1,1,1
400,6,332.0,266.0,28.0,64.0,1,1,1
401,6,332.0,266.0,28.0,64.0,1,1,1
402,6,334.0,266.0,28.0,64.0,1,1,1
403,6,334.0,266.0,28.0,64.0,1,1,1
404,6,334.0,266.0,28.0,64.0,1,1,1
405,6,334.0,264.0,28.0,66.0,1,1,1
406,6,336.0,264.0,28.0,66.0,1,1,1
407,6,336.0,264.0,28.0,64.0,1,1,1
408,6,336.0,264.0,28.0,64.0,1,1,1
409,6,336.0,264.0,28.0,64.0,1,1,1
410,6,336.0,264.0,28.0,64.0,1,1,1
411,6,337.0,264.0,29.0,64.0,1,1,1
412,6,337.0,264.0,29.0,64.0,1,1,1
413,6,337.0,264.0,29.0,64.0,1,1,1
414,6,337.0,264.0,29.0,64.0,1,1,1
415,6,339.0,263.0,29.0,64.0,1,1,1
416,6,339.0,263.0,29.0,64.0,1,1,1
417,6,339.0,263.0,29.0,64.0,1,1,1
418,6,339.0,263.0,29.0,64.0,1,1,1
419,6,341.0,263.0,28.0,64.0,1,1,1
420,6,341.0,263.0,28.0,64.0,1,1,1
421,6,341.0,263.0,28.0,64.0,1,1,1
422,6,341.0,263.0,28.0,64.0,1,1,1
423,6,341.0,263.0,28.0,62.0,1,1,1
424,6,343.0,263.0,28.0,62.0,1,1,1
425,6,343.0,261.0,28.0,64.0,1,1,1
426,6,343.0,261.0,28.0,64.0,1,1,1
427,6,343.0,261.0,28.0,64.0,1,1,1
428,6,344.0,261.0,29.0,64.0,1,1,1
429,6,344.0,261.0,29.0,64.0,1,1,1
430,6,344.0,261.0,29.0,62.0,1,1,1
431,6,344.0,261.0,29.0,62.0,1,1,1
432,6,346.0,261.0,29.0,62.0,1,1,1
433,6,346.0,261.0,29.0,62.0,1,1,1
434,6,346.0,261.0,29.0,62.0,1,1,1
435,6,346.0,259.0,29.0,64.0,1,1,1
436,6,346.0,259.0,29.0,64.0,1,1,1
437,6,348.0,259.0,28.0,64.0,1,1,1
438,6,348.0,259.0,28.0,62.0,1,1,1
439,6,348.0,259.0,28.0,62.0,1,1,1
440,6,348.0,259.0,28.0,62.0,1,1,1
441,6,350.0,259.0,28.0,62.0,1,1,1
442,6,350.0,259.0,28.0,62.0,1,1,1
443,6,350.0,259.0,28.0,62.0,1,1,1
444,6,350.0,259.0,28.0,62.0,1,1,1
445,6,352.0,259.0,28.0,62.0,1,1,1
446,6,350.0,257.0,28.0,63.0,1,1,1
447,6,350.0,257.0,28.0,63.0,1,1,1
448,6,350.0,257.0,28.0,63.0,1,1,1
449,6,350.0,257.0,28.0,63.0,1,1,1
450,6,350.0,257.0,28.0,63.0,1,1,1
451,6,350.0,257.0,28.0,63.0,1,1,1
452,6,350.0,257.0,28.0,63.0,1,1,1
453,6,350.0,257.0,28.0,63.0,1,1,1
454,6,350.0,257.0,28.0,61.0,1,1,1
455,6,350.0,257.0,28.0,61.0,1,1,1
456,6,350.0,257.0,28.0,61.0,1,1,1
457,6,350.0,256.0,28.0,62.0,1,1,1
458,6,350.0,256.0,28.0,62.0,1,1,1
459,6,350.0,256.0,28.0,62.0,1,1,1
460,6,350.0,256.0,28.0,62.0,1,1,1
461,6,350.0,256.0,28.0,62.0,1,1,1
462,6,350.0,256.0,28.0,60.0,1,1,1
463,6,350.0,256.0,28.0,60.0,1,1,1
464,6,350.0,256.0,28.0,60.0,1,1,1
465,6,350.0,256.0,28.0,60.0,1,1,1
466,6,350.0,256.0,28.0,60.0,1,1,1
467,6,350.0,256.0,28.0,60.0,1,1,1
468,6,350.0,254.0,28.0,62.0,1,1,1
469,6,350.0,254.0,28.0,62.0,1,1,1
470,6,350.0,254.0,28.0,62.0,1,1,1
471,6,350.0,254.0,28.0,60.0,1,1,1
472,6,350.0,254.0,28.0,60.0,1,1,1
473,6,350.0,254.0,28.0,60.0,1,1,1
474,6,350.0,254.0,28.0,60.0,1,1,1
475,6,350.0,254.0,28.0,60.0,1,1,1
476,6,350.0,254.0,28.0,60.0,1,1,1
477,6,350.0,254.0,28.0,60.0,1,1,1
478,6,350.0,254.0,28.0,60.0,1,1,1
479,6,350.0,252.0,28.0,60.0,1,1,1
480,6,350.0,252.0,28.0,60.0,1,1,1
481,6,350.0,252.0,28.0,60.0,1,1,1
482,6,350.0,252.0,28.0,60.0,1,1,1
483,6,350.0,252.0,28.0,60.0,1,1,1
484,6,350.0,252.0,28.0,60.0,1,1,1
485,6,350.0,252.0,28.0,60.0,1,1,1
486,6,350.0,252.0,28.0,60.0,1,1,1
487,6,350.0,252.0,28.0,59.0,1,1,1
488,6,350.0,252.0,28.0,59.0,1,1,1
489,6,350.0,252.0,28.0,59.0,1,1,1
490,6,350.0,250.0,28.0,61.0,1,1,1
491,6,350.0,250.0,28.0,61.0,1,1,1
492,6,350.0,250.0,28.0,61.0,1,1,1
493,6,350.0,250.0,28.0,61.0,1,1,1
494,6,350.0,250.0,28.0,61.0,1,1,1
495,6,350.0,250.0,28.0,61.0,1,1,1
496,6,350.0,250.0,28.0,59.0,1,1,1
497,6,350.0,250.0,28.0,59.0,1,1,1
498,6,350.0,250.0,28.0,59.0,1,1,1
499,6,350.0,250.0,28.0,59.0,1,1,1
500,6,350.0,250.0,28.0,59.0,1,1,1
501,6,350.0,248.0,28.0,61.0,1,1,1
502,6,350.0,248.0,28.0,61.0,1,1,1
503,6,350.0,248.0,28.0,61.0,1,1,1
504,6,350.0,248.0,28.0,59.0,1,1,1
505,6,350.0,248.0,28.0,59.0,1,1,1
506,6,350.0,248.0,28.0,59.0,1,1,1
507,6,350.0,248.0,28.0,59.0,1,1,1
508,6,350.0,248.0,28.0,59.0,1,1,1
509,6,350.0,248.0,28.0,59.0,1,1,1
510,6,350.0,248.0,28.0,59.0,1,1,1
511,6,350.0,248.0,28.0,59.0,1,1,1
512,6,350.0,248.0,28.0,59.0,1,1,1
513,6,348.0,247.0,28.0,58.0,1,1,1
514,6,348.0,247.0,28.0,58.0,1,1,1
515,6,348.0,247.0,28.0,58.0,1,1,1
516,6,348.0,247.0,28.0,58.0,1,1,1
517,6,348.0,247.0,28.0,58.0,1,1,1
518,6,348.0,247.0,28.0,58.0,1,1,1
519,6,348.0,247.0,27.0,58.0,1,1,1
520,6,348.0,247.0,27.0,58.0,1,1,1
521,6,346.0,247.0,29.0,58.0,1,1,1
522,6,346.0,247.0,29.0,58.0,1,1,1
523,6,346.0,247.0,29.0,58.0,1,1,1
524,6,346.0,247.0,29.0,58.0,1,1,1
525,6,346.0,247.0,29.0,58.0,1,1,1
526,6,346.0,247.0,27.0,58.0,1,1,1
527,6,346.0,247.0,27.0,58.0,1,1,1
528,6,346.0,247.0,27.0,58.0,1,1,1
529,6,344.0,247.0,29.0,58.0,1,1,1
530,6,344.0,247.0,29.0,57.0,1,1,1
531,6,344.0,247.0,29.0,57.0,1,1,1
532,6,344.0,247.0,29.0,57.0,1,1,1
533,6,344.0,247.0,27.0,57.0,1,1,1
534,6,344.0,247.0,27.0,57.0,1,1,1
535,6,344.0,247.0,27.0,57.0,1,1,1
536,6,344.0,247.0,27.0,57.0,1,1,1
537,6,343.0,247.0,28.0,57.0,1,1,1
538,6,343.0,247.0,28.0,57.0,1,1,1
539,6,343.0,247.0,28.0,57.0,1,1,1
540,6,343.0,247.0,26.0,57.0,1,1,1
541,6,343.0,247.0,26.0,57.0,1,1,1
542,6,343.0,245.0,26.0,59.0,1,1,1
543,6,343.0,245.0,26.0,59.0,1,1,1
544,6,343.0,245.0,26.0,59.0,1,1,1
545,6,341.0,245.0,28.0,59.0,1,1,1
546,6,341.0,245.0,28.0,59.0,1,1,1
547,6,341.0,245.0,27.0,59.0,1,1,1
548,6,341.0,245.0,27.0,57.0,1,1,1
549,6,341.0,245.0,27.0,57.0,1,1,1
550,6,341.0,245.0,27.0,57.0,1,1,1
551,6,341.0,245.0,27.0,57.0,1,1,1
552,6,341.0,245.0,27.0,57.0,1,1,1
553,6,339.0,245.0,29.0,57.0,1,1,1
554,6,339.0,245.0,27.0,57.0,1,1,1
555,6,339.0,245.0,27.0,57.0,1,1,1
556,6,339.0,245.0,27.0,57.0,1,1,1
557,6,339.0,245.0,27.0,57.0,1,1,1
558,6,339.0,245.0,27.0,57.0,1,1,1
559,6,339.0,245.0,27.0,57.0,1,1,1
560,6,339.0,245.0,25.0,57.0,1,1,1
561,6,337.0,245.0,27.0,57.0,1,1,1
